district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
4838,TX-38,TX,Texas,2026,"Wesley Hunt gave up this seat to run for Senate and finished third in the primary. Mortgage broker Jon Bonck is the Republican nominee against Democratic realtor Melissa McDonough in the west Houston and northwest Harris County district, which includes Ted Cruz's home. Trump won it by 21 points.",Wesley Hunt,R,Melissa McDonough,Jon Bonck,None,41.95,58.05,16.1,6.1,93.9,N/A,N/A,0.02,0.70,0.12,0.88
4901,UT-01,UT,Utah,2026,"A court-ordered map created a compact Salt Lake County district with no incumbent, which Harris won by 24 points. Former Democratic congressman Ben McAdams, who represented Utah from 2019 to 2021, beat progressive state senator Nate Blouin in the primary and faces Republican Riley Owen, a former White House policy analyst. McAdams is a heavy favorite to become Utah's first Democratic member of Congress since he lost in 2020.",Blake Moore,R,Ben McAdams,Riley Owen,None,62.5,37.5,-25.0,99.2,0.8,N/A,N/A,N/A,N/A,0.91,0.09
4902,UT-02,UT,Utah,2026,"Republican Blake Moore, vice chair of the House Republican Conference, moved to the new 2nd after the court-ordered map reshuffled Utah's districts. It now covers northern Utah, including Ogden, Logan and Hill Air Force Base. He faces Democratic project manager Peter Crosby, and Trump won the district by 30 points.",Celeste Maloy,R,Peter Crosby,Blake Moore,R,36.1,63.9,27.8,0.4,99.6,N/A,N/A,N/A,N/A,0.06,0.94
4903,UT-03,UT,Utah,2026,"Republican Celeste Maloy, who survived a razor-thin 2024 primary against Colby Jenkins, beat former state representative Phil Lyman in the primary for the new 3rd. The district covers southern and eastern Utah, including St. George, Provo and Brigham Young University. She faces Democratic engineer Kent Udell in the most Republican of Utah's four seats.",Mike Kennedy,R,Kent Udell,Celeste Maloy,R,28.35,71.65,43.3,0,100,N/A,N/A,N/A,N/A,0.06,0.94
4904,UT-04,UT,Utah,2026,"The court-ordered map put Republicans Burgess Owens and Mike Kennedy in the same district, and Owens chose to retire. Kennedy, a physician and attorney, faces Democratic Marine veteran Jonny Larsen in the district covering Sandy, Draper and rural western Utah. Trump won it by 33 points.",Burgess Owens,R,Jonathan Larsen,Mike Kennedy,R,33.9,66.1,32.2,0.1,99.9,N/A,N/A,0.01,0.69,0.06,0.94
5101,VA-01,VA,Virginia,2026,"Republican Rob Wittman, vice chair of the House Armed Services Committee, has represented this district, which runs from the Richmond suburbs to the Northern Neck and Williamsburg, since 2007. He faces Democrat Shannon Taylor, Henrico County's commonwealth's attorney. Trump won the district by just five points, down from 14 in 2016, so Democrats see a chance.",Robert Wittman,R,Shannon Taylor,Robert Wittman,R,49.35,50.65,1.3,45.1,54.9,N/A,N/A,N/A,N/A,0.63,0.37
5102,VA-02,VA,Virginia,2026,"Former Democratic congresswoman Elaine Luria, a retired Navy commander, is seeking a rematch with Republican Jen Kiggans, who unseated her in 2022. The Virginia Beach-based district, home to a large military population, voted for Trump by 0.3 points in 2024 and Biden by two in 2020. It's one of the most competitive races in the country.",Jennifer Kiggans,R,Elaine Luria,Jennifer Kiggans,R,53,47,-6.0,71.6,28.4,N/A,N/A,N/A,N/A,0.82,0.18
5103,VA-03,VA,Virginia,2026,"Democrat Bobby Scott, the top Democrat on the House Education and Workforce Committee and in Congress since 1993, seeks reelection in the Norfolk and Newport News-based 3rd. He faces Republican Army veteran Edwin Rivera. Scott won with 70% in 2024.",Bobby Scott,D,Bobby Scott,Edwin Rivera,D,73.5,26.5,-47.0,100,0,N/A,N/A,0.72,0.00,0.94,0.06
5104,VA-04,VA,Virginia,2026,"Democrat Jennifer McClellan, the first Black woman to represent Virginia in Congress, seeks reelection in the Richmond-based 4th. She faces Republican Robert Murray, a former IBM advisor. McClellan won with 67% in 2024.",Jennifer McClellan,D,Jennifer McClellan,Robert Murray,D,72.3,27.7,-44.6,100,0,N/A,N/A,0.71,0.00,0.93,0.07
5105,VA-05,VA,Virginia,2026,"Former congressman Tom Perriello, who represented this area from 2009 to 2011 and later served as special envoy for Sudan, is challenging Republican John McGuire. McGuire, a former Navy SEAL, won the seat in 2024 after ousting then-Freedom Caucus chair Bob Good in a primary. The district includes Charlottesville, Lynchburg and Danville, and Trump won it by 12 points.",John McGuire,R,Thomas Perriello,John McGuire,R,47.95,52.05,4.1,34.7,65.3,N/A,N/A,0.14,0.36,0.25,0.75
5106,VA-06,VA,Virginia,2026,"Republican Ben Cline seeks reelection in the Shenandoah Valley district, which includes Roanoke, Harrisonburg and Winchester. He faces Democrat Beth Macy, the author of the bestselling opioid-crisis book Dopesick. Trump won the district by 25 points.",Ben Cline,R,Beth Macy,Ben Cline,R,41.5,58.5,17.0,5.2,94.8,N/A,N/A,0.18,0.79,0.10,0.90
5107,VA-07,VA,Virginia,2026,"Freshman Democrat Eugene Vindman, a retired Army officer and twin brother of Alexander Vindman, seeks a second term in the district covering Fredericksburg, Stafford and Culpeper. He faces Republican Doug Ollivant, a former National Security Council director for Iraq. Vindman won by under three points in 2024, and Harris carried the district by about the same margin.",Eugene Vindman,D,Eugene Vindman,Doug Ollivant,D,57.1,42.9,-14.2,91.3,8.7,N/A,N/A,N/A,N/A,0.88,0.12
5108,VA-08,VA,Virginia,2026,"Democrat Don Beyer, a former lieutenant governor and car dealer, seeks reelection in the Alexandria, Arlington and Falls Church district across the Potomac from Washington. He faces Republican Tony Sabio, a former CIA and Secret Service officer. Harris won the district by 51 points.",Donald Beyer,D,Donald Beyer,Tony Sabio,D,80.85,19.15,-61.7,100,0,N/A,N/A,0.92,0.00,0.94,0.06
5109,VA-09,VA,Virginia,2026,"Republican Morgan Griffith, who unseated longtime Democrat Rick Boucher in 2010, seeks reelection in southwest Virginia, including Blacksburg, Abingdon and Bristol. He faces Democratic farmer Joy Powers. Trump won the district by 44 points.",Morgan Griffith,R,Joy Powers,Morgan Griffith,R,31,69,38.0,0,100,N/A,N/A,0.02,0.90,0.07,0.93
5110,VA-10,VA,Virginia,2026,"Freshman Democrat Suhas Subramanyam, a former Obama White House tech adviser, seeks a second term in the Loudoun County-based 10th. He faces Republican Air Force veteran Dave Beckwith. Harris won the district by nine points, down from Biden's 18.",Suhas Subramanyam,D,Suhas Subramanyam,Dave Beckwith,D,59.5,40.5,-19.0,97.1,2.9,N/A,N/A,N/A,N/A,0.91,0.09
5111,VA-11,VA,Virginia,2026,"Democrat James Walkinshaw, Gerry Connolly's longtime chief of staff and a former Fairfax County supervisor, won a September 2025 special election after Connolly died in office. He faces Republican Arthur Purves in the Fairfax County-based district, one of the wealthiest in the country. Harris won it by 35 points.",James Walkinshaw,D,James Walkinshaw,Arthur Purves,D,72.9,27.1,-45.8,100,0,N/A,N/A,0.73,0.00,0.97,0.03
5001,VT-01,VT,Vermont,2026,"Democrat Becca Balint, the first woman and first openly gay person to represent Vermont in Congress, seeks a third term. She faces Republican Gerald Malloy, a retired Army officer who lost Senate races in 2022 and 2024. Vermont's at-large seat was held by Bernie Sanders from 1991 to 2007.",Becca Balint,D,Rebecca Balint,Gerald Malloy,D,73.1,26.9,-46.2,100,0,N/A,N/A,N/A,N/A,0.94,0.06
5301,WA-01,WA,Washington,2026,"Democrat Suzan DelBene, a former Microsoft executive and chair of the Democratic Congressional Campaign Committee, seeks reelection in the northern Seattle suburbs, including Kirkland and Redmond. She faces Republican Mary Silva. DelBene won with 63% in 2024.",Suzan DelBene,D,Suzan DelBene,Mary Silva,D,68.4,31.6,-36.8,100,0,N/A,N/A,0.52,0.00,0.99,0.01
5302,WA-02,WA,Washington,2026,"Democrat Rick Larsen, the top Democrat on the House Transportation Committee, seeks reelection in the district running from Everett to Bellingham and the Canadian border. He faces Republican Edwin Feller after Washington's top-two primary. Larsen won with 64% in 2024.",Rick Larsen,D,Rick Larsen,Edwin H. Feller,D,66.2,33.8,-32.4,99.9,0.1,N/A,N/A,0.70,0.00,0.94,0.06
5303,WA-03,WA,Washington,2026,"Democrat Marie Gluesenkamp Perez, an auto-repair shop owner who has beaten Joe Kent twice by less than four points, faces a much stronger challenger in state Senate Republican leader John Braun. The southwest Washington district voted for Trump by three points in 2024, and Gluesenkamp Perez's independent streak has drawn criticism from both sides. It's one of the top races in the country.",Marie Gluesenkamp Perez,D,Marie Gluesenkamp Perez,John Braun,D,52.05,47.95,-4.1,65.1,34.9,N/A,N/A,N/A,N/A,0.82,0.18
5304,WA-04,WA,Washington,2026,"Dan Newhouse, one of the last two House Republicans who voted to impeach Trump in 2021, is retiring. Yakima County commissioner Amanda McKinney finished ahead of state senator Matt Boehnke in the top-two primary and faces Democrat John Duresky, a retired Air Force major. Trump won the central Washington district by 21 points.",Dan Newhouse,R,John Duresky,Amanda McKinney,None,41.2,58.8,17.6,4.6,95.4,N/A,N/A,0.12,0.85,0.14,0.86
5305,WA-05,WA,Washington,2026,"Freshman Republican Michael Baumgartner, a former state senator, seeks a second term in the Spokane-based eastern Washington district long held by Cathy McMorris Rodgers. He faces a rematch with Democrat Carmela Conroy, whom he beat by 21 points in 2024. The district was once represented by House Speaker Tom Foley.",Michael Baumgartner,R,Carmela Conroy,Michael Baumgartner,R,44.3,55.7,11.4,13.8,86.2,N/A,N/A,0.22,0.74,0.27,0.73
5306,WA-06,WA,Washington,2026,"Freshman Democrat Emily Randall, a former state senator and one of the first openly LGBTQ Latinas in Congress, seeks a second term in the Olympic Peninsula, Kitsap and Tacoma district. She faces Republican Teresa Fox. Harris won the district by 20 points.",Emily Randall,D,Emily Randall,Teresa Fox,D,61.5,38.5,-23.0,98.8,1.2,N/A,N/A,0.70,0.00,0.95,0.05
5307,WA-07,WA,Washington,2026,"Democrat Pramila Jayapal, the former Congressional Progressive Caucus chair, seeks reelection in the Seattle-based 7th, the most Democratic district in Washington. She faces Republican restaurant owner Nirav Sheth. Jayapal won with 84% in 2024.",Pramila Jayapal,D,Pramila Jayapal,Nirav Sheth,D,91,9,-82.0,100,0,N/A,N/A,0.73,0.00,0.99,0.01
5308,WA-08,WA,Washington,2026,"Democrat Kim Schrier, a pediatrician who flipped the seat in 2018, seeks reelection in the district stretching from Seattle's eastern suburbs across the Cascades to Wenatchee and Ellensburg. She faces Republican small business owner Spencer Meline. Once a swing district, it has become more Democratic, and Schrier won by eight points in 2024.",Kim Schrier,D,Kim Schrier,Spencer Meline,D,56.75,43.25,-13.5,90.3,9.7,N/A,N/A,N/A,N/A,0.91,0.09
5309,WA-09,WA,Washington,2026,"Democrat Adam Smith, the top Democrat on the House Armed Services Committee and in Congress since 1997, faces Republican Doug Basler for the fourth time. Smith advanced past former Seattle city councilmember Kshama Sawant in the top-two primary. The district covers south Seattle, Bellevue, Renton and Kent.",Adam Smith,D,Adam Smith,Doug Basler,D,78.35,21.65,-56.7,100,0,N/A,N/A,0.92,0.02,0.94,0.06
5310,WA-10,WA,Washington,2026,"Democrat Marilyn Strickland, a former Tacoma mayor and one of the first Korean American women elected to Congress, seeks reelection in the Olympia-based 10th. She faces Republican Chris Chung, who ran for insurance commissioner as a Democrat in 2024. Strickland won by 17 points in 2024.",Marilyn Strickland,D,Marilyn Strickland,Chris D. Chung,D,61.95,38.05,-23.9,98.9,1.1,N/A,N/A,0.92,0.00,0.94,0.06
5501,WI-01,WI,Wisconsin,2026,"Republican Bryan Steil, chairman of the House Administration Committee, seeks reelection in southeastern Wisconsin, including Kenosha, Racine and Janesville, the seat once held by Speaker Paul Ryan. He faces Democratic nurse Mitchell Berman. Steil won by 10 points in 2024, and Trump carried the district by five.",Bryan Steil,R,Mitchell Berman,Bryan Steil,R,48.25,51.75,3.5,36.7,63.3,N/A,N/A,N/A,N/A,0.46,0.54
5502,WI-02,WI,Wisconsin,2026,"Democrat Mark Pocan, a former Congressional Progressive Caucus co-chair, is unopposed in the Madison-based 2nd. The district, which includes the University of Wisconsin, is the most Democratic in the state outside Milwaukee. Harris won it by 41 points.",Mark Pocan,D,Mark Pocan,,D,74.15,25.85,-48.3,100,0,N/A,N/A,0.92,0.02,0.97,0.03
5503,WI-03,WI,Wisconsin,2026,"Republican Derrick Van Orden, a former Navy SEAL, faces a rematch with Democrat Rebecca Cooke, whom he beat by less than three points in 2024. The western Wisconsin district includes Eau Claire, La Crosse and Stevens Point. Trump won it by seven points, but it's a genuine toss-up and one of the top Democratic targets.",Derrick Van Orden,R,Rebecca Cooke,Derrick Van Orden,R,49.65,50.35,0.7,47.3,52.7,N/A,N/A,N/A,N/A,0.66,0.34
5504,WI-04,WI,Wisconsin,2026,"Democrat Gwen Moore, the first Black person elected to Congress from Wisconsin, seeks reelection in the Milwaukee-based 4th. She faces Republican Tim Rogers for the fifth straight time. Moore won with 75% in 2024.",Gwen Moore,D,Gwen Moore,Tim Rogers,D,79.8,20.2,-59.6,100,0,N/A,N/A,0.96,0.01,0.98,0.02
5505,WI-05,WI,Wisconsin,2026,"Republican Scott Fitzgerald, a former state Senate majority leader, seeks reelection in Milwaukee's western and northern suburbs, including most of Waukesha County. He faces Democratic product developer Andrew Beck. Trump won the district by 23 points.",Scott Fitzgerald,R,Andrew Beck,Scott Fitzgerald,R,38.8,61.2,22.4,1.6,98.4,N/A,N/A,0.14,0.83,0.15,0.85
5506,WI-06,WI,Wisconsin,2026,"Republican Glenn Grothman seeks reelection in east-central Wisconsin, including Fond du Lac, Oshkosh and Sheboygan. He faces Democratic businessman Brad Smith. Trump won the district by 17 points.",Glenn Grothman,R,Brad Smith,Glenn Grothman,R,41.9,58.1,16.2,6.1,93.9,N/A,N/A,0.05,0.82,0.14,0.86
5507,WI-07,WI,Wisconsin,2026,"Tom Tiffany is running for governor, opening the sprawling northwestern Wisconsin 7th, the state's largest district. Republican Michael Alfonso, a media producer and son-in-law of Transportation Secretary Sean Duffy, who once held the seat, faces former Democratic state representative Fred Clark. Trump won it by 23 points.",Tom Tiffany,R,Frederic Clark,Michael Alfonso,None,40.5,59.5,19.0,3.4,96.6,N/A,N/A,0.06,0.74,0.11,0.89
5508,WI-08,WI,Wisconsin,2026,"Freshman Republican Tony Wied, a former gas station chain owner, seeks a second term in northeastern Wisconsin, including Green Bay and Appleton. He faces Democrat Rick Crosson, a former Green Bay school board member. Trump won the district by 17 points.",Tony Wied,R,Rick Crosson,Tony Wied,R,43.05,56.95,13.9,9.2,90.8,N/A,N/A,0.09,0.78,0.22,0.78
5401,WV-01,WV,West Virginia,2026,"Republican Carol Miller, a bison farmer and senior Ways and Means member, seeks reelection in southern West Virginia, including Charleston, Huntington and Beckley. She faces Democrat Vince George, a retired public policy analyst. Trump won the district by 45 points.",Carol Miller,R,Vince George,Carol Miller,R,30.45,69.55,39.1,0,100,N/A,N/A,0.07,0.75,0.02,0.98
5402,WV-02,WV,West Virginia,2026,"Freshman Republican Riley Moore, the former state treasurer and nephew of Senator Shelley Moore Capito, seeks a second term in northern West Virginia and both panhandles. He faces Democratic organizer Ace Parsi. Trump won the district by 40 points.",Riley Moore,R,Ace Parsi,Riley Moore,R,31.65,68.35,36.7,0,100,N/A,N/A,0.01,0.92,0.04,0.96
5601,WY-01,WY,Wyoming,2026,"Harriet Hageman is running for Senate, opening Wyoming's at-large seat. Secretary of State Chuck Gray beat state Senate President Bo Biteman in the Republican primary and faces former Democratic state Senate minority leader Lisa Kinney. Wyoming was Trump's best state in 2024, and Gray is a prohibitive favorite.",Harriet Hageman,R,Lisa Kinney,Chuck Gray,None,26.9,73.1,46.2,0,100,N/A,N/A,N/A,N/A,0.02,0.98
