office,state,race,year,election_type,eligible,dem_candidate,dem_receipts,dem_fec_id,rep_candidate,rep_receipts,rep_fec_id,source,notes
H,TX,TX-17,2026,Upcoming,1,Generic Democrat,0,,Pete Sessions,1050236.68,H2TX03126,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-18,2016,Regular,1,Sheila Jackson Lee,485724.07,H4TX18054,Lori Bartley,36335.71,H6TX18141,FEC bulk (webl/weball 2016-2026),
H,TX,TX-18,2018,Regular,1,Sheila Jackson Lee,731012.49,H4TX18054,Ava Reynero Pate,10883.41,H6TX18158,FEC bulk (webl/weball 2016-2026),
H,TX,TX-18,2020,Regular,1,Sheila Jackson Lee,1068464.88,H4TX18054,Wendell Champion,308539.5,H0TX18292,FEC bulk (webl/weball 2016-2026),
H,TX,TX-18,2022,Regular,1,Sheila Jackson Lee,977656.39,H4TX18054,Carmen Maria Montiel,126358.5,H2TX18207,FEC bulk (webl/weball 2016-2026),
H,TX,TX-18,2024,Regular,1,Sylvester Turner,652566.71,H4TX18237,Lana Centonze,69381.33,H4TX18161,FEC bulk (webl/weball 2016-2026),
H,TX,TX-18,2026,Upcoming,1,Democratic Candidate,0,,Ronald Whitfield,0,,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold);rep:no-fec-filings(sub-threshold)
H,TX,TX-19,2016,Regular,0,Troy Bonar,0,,Jodey Arrington,1593170.88,H6TX19099,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-19,2018,Regular,1,Miguel Levario,103195.04,H8TX19111,Jodey Arrington,1368767.02,H6TX19099,FEC bulk (webl/weball 2016-2026),
H,TX,TX-19,2020,Regular,1,Tom Watson,49404.55,H0TX19068,Jodey Arrington,2535447.58,H6TX19099,FEC bulk (webl/weball 2016-2026),
H,TX,TX-19,2022,Regular,0,Nathan Lewis,2531.53,H2TX19072,Jodey Arrington,2070671.6,H6TX19099,FEC bulk (webl/weball 2016-2026),
H,TX,TX-19,2024,Regular,0,Nathan Lewis,0,H2TX02417,Jodey Arrington,3269201.47,H6TX19099,FEC bulk (webl/weball 2016-2026),dem:api-backfill
H,TX,TX-19,2026,Upcoming,1,Kyle Rable,31275.77,H6TX19198,Tom Sell,2143025.47,H6TX19206,FEC bulk (webl/weball 2016-2026),
H,TX,TX-20,2016,Regular,0,Joaquin Castro,1204584.21,H2TX35011,Jeffrey Blunt,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-20,2018,Regular,0,Joaquin Castro,956681.17,H2TX35011,Jeffrey Blunt,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-20,2020,Regular,1,Joaquin Castro,705568.45,H2TX35011,Mauro Garza,308032.31,H8TX21331,FEC bulk (webl/weball 2016-2026),
H,TX,TX-20,2022,Regular,1,Joaquin Castro,682068.98,H2TX35011,Kyle Sinclair,293147.37,H2TX20096,FEC bulk (webl/weball 2016-2026),
H,TX,TX-20,2024,Regular,0,Joaquin Castro,689806.69,H2TX35011,,,,FEC bulk (webl/weball 2016-2026),
H,TX,TX-20,2026,Upcoming,1,Joaquin Castro,514776.02,H2TX35011,Edgardo Baez,48535.9,H6TX20113,FEC bulk (webl/weball 2016-2026),
H,TX,TX-21,2016,Regular,1,Tom Wakely,70714.74,H6TX21228,Lamar Smith,1590453.96,H6TX21012,FEC bulk (webl/weball 2016-2026),
H,TX,TX-21,2018,Regular,1,Joseph Kopser,3251481.82,H8TX21190,Chip Roy,1895147.95,H8TX21307,FEC bulk (webl/weball 2016-2026),
H,TX,TX-21,2020,Regular,1,Wendy Davis,10428476.26,H0TX21148,Chip Roy,5098026.87,H8TX21307,FEC bulk (webl/weball 2016-2026),
H,TX,TX-21,2022,Regular,1,Claudia Andreana Zapata,118238.36,H2TX35128,Chip Roy,2344485.0,H8TX21307,FEC bulk (webl/weball 2016-2026),
H,TX,TX-21,2024,Regular,1,Kristin Hook,514005.34,H4TX21108,Chip Roy,2899549.54,H8TX21307,FEC bulk (webl/weball 2016-2026),
H,TX,TX-21,2026,Upcoming,1,Kristin Hook,243839.48,H4TX21108,Mark Teixeira,4177191.15,H6TX21301,FEC bulk (webl/weball 2016-2026),
H,TX,TX-22,2016,Regular,1,Mark Gibson,24584.0,H4TX22163,Pete Olson,1551907.95,H8TX22107,FEC bulk (webl/weball 2016-2026),
H,TX,TX-22,2018,Regular,1,Sri Preston Kulkarni,1637103.82,H8TX22313,Pete Olson,1538411.12,H8TX22107,FEC bulk (webl/weball 2016-2026),
H,TX,TX-22,2020,Regular,1,Sri Preston Kulkarni,5781704.79,H8TX22313,Troy Nehls,1818077.11,H0TX22302,FEC bulk (webl/weball 2016-2026),
H,TX,TX-22,2022,Regular,1,Jamie Kaye Jordan,0,,Troy Nehls,1375505.92,H0TX22302,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-22,2024,Regular,1,Marquette Greene-Scott,68733.64,H4TX22197,Troy Nehls,896335.99,H0TX22302,FEC bulk (webl/weball 2016-2026),
H,TX,TX-22,2026,Upcoming,1,Marquette Greene-Scott,53760.63,H4TX22197,Trever Nehls,206463.02,H6TX22283,FEC bulk (webl/weball 2016-2026),
H,TX,TX-23,2016,Regular,1,Pete Gallego,2198475.57,H2TX23124,Will Hurd,4184833.18,H0TX23086,FEC bulk (webl/weball 2016-2026),
H,TX,TX-23,2018,Regular,1,Gina Ortiz Jones,6195216.24,H8TX23121,Will Hurd,5163892.22,H0TX23086,FEC bulk (webl/weball 2016-2026),
H,TX,TX-23,2020,Regular,1,Gina Ortiz Jones,6918062.11,H8TX23121,Tony Gonzales,2882972.22,H0TX35015,FEC bulk (webl/weball 2016-2026),
H,TX,TX-23,2022,Regular,1,John Lira,675078.71,H2TX23132,Tony Gonzales,4307414.2,H0TX35015,FEC bulk (webl/weball 2016-2026),
H,TX,TX-23,2024,Regular,1,Limon,127205.3,H4TX23138,Tony Gonzales,5949591.43,H0TX35015,FEC bulk (webl/weball 2016-2026),
H,TX,TX-23,2026,Upcoming,1,Katy Padilla Stout,484915.03,H6TX23273,Brandon Herrera,1937718.78,H4TX23120,FEC bulk (webl/weball 2016-2026),
H,TX,TX-24,2016,Regular,1,Jan McDowell,21914.69,H6TX24149,Kenny Marchant,1033312.66,H4TX24094,FEC bulk (webl/weball 2016-2026),
H,TX,TX-24,2018,Regular,1,Jan McDowell,108709.32,H6TX24149,Kenny Marchant,1243732.28,H4TX24094,FEC bulk (webl/weball 2016-2026),
H,TX,TX-24,2020,Regular,1,Candace Valenzuela,4945025.58,H0TX24175,Beth Van Duyne,3430323.45,H0TX24209,FEC bulk (webl/weball 2016-2026),
H,TX,TX-24,2022,Regular,1,Jan McDowell,136070.11,H6TX24149,Beth Van Duyne,3782404.28,H0TX24209,FEC bulk (webl/weball 2016-2026),
H,TX,TX-24,2024,Regular,1,Sam Eppler,1161955.52,H2TX24197,Beth Van Duyne,3126069.38,H0TX24209,FEC bulk (webl/weball 2016-2026),
H,TX,TX-24,2026,Upcoming,1,Generic Democrat,0,,Beth Van Duyne,2540737.63,H0TX24209,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-25,2016,Regular,1,Kathi Thomas,55579.27,H6TX25179,Roger Williams,1718990.87,H2TX33040,FEC bulk (webl/weball 2016-2026),
H,TX,TX-25,2018,Regular,1,Julie Oliver,645926.18,H8TX25159,Roger Williams,1651609.99,H2TX33040,FEC bulk (webl/weball 2016-2026),
H,TX,TX-25,2020,Regular,1,Julie Oliver,2228218.18,H8TX25159,Roger Williams,2446005.09,H2TX33040,FEC bulk (webl/weball 2016-2026),
H,TX,TX-25,2022,Regular,0,,,,Roger Williams,1788358.21,H2TX33040,FEC bulk (webl/weball 2016-2026),
H,TX,TX-25,2024,Regular,0,,,,Roger Williams,1916400.0,H2TX33040,FEC bulk (webl/weball 2016-2026),
H,TX,TX-25,2026,Upcoming,1,Dione Sims,0,,Roger Williams,1424050.12,H2TX33040,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-26,2016,Regular,1,Eric Mauck,0,,Michael Burgess,1364055.55,H2TX26093,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-26,2018,Regular,1,Linsey Fagan,176157.24,H8TX26124,Michael Burgess,1684056.21,H2TX26093,FEC bulk (webl/weball 2016-2026),
H,TX,TX-26,2020,Regular,1,Carol Iannuzzi,121500.58,H0TX26121,Michael Burgess,1827226.5,H2TX26093,FEC bulk (webl/weball 2016-2026),
H,TX,TX-26,2022,Regular,0,Mike Kolls,0,,Michael Burgess,1359624.07,H2TX26093,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-26,2024,Regular,1,Ernest Lineberger,110143.3,H4TX26172,Brandon Gill,1779342.5,H4TX26149,FEC bulk (webl/weball 2016-2026),
H,TX,TX-26,2026,Upcoming,1,Steven Shook,17226.54,H6TX26144,Brandon Gill,4217213.29,H4TX26149,FEC bulk (webl/weball 2016-2026),
H,TX,TX-27,2016,Regular,1,Roy Barrera,23558.99,H6TX27092,Blake Farenthold,1103979.0,H0TX27061,FEC bulk (webl/weball 2016-2026),
H,TX,TX-27,2018,Regular,1,Eric Holguin,202465.79,H8TX27056,Michael Cloud,746292.27,H8TX27049,FEC bulk (webl/weball 2016-2026),
H,TX,TX-27,2020,Regular,1,Rick De La Fuente,1262407.84,H0TX27087,Michael Cloud,1019271.64,H8TX27049,FEC bulk (webl/weball 2016-2026),
H,TX,TX-27,2022,Regular,1,Maclovio Perez,11098.1,H2TX27299,Michael Cloud,1076329.45,H8TX27049,FEC bulk (webl/weball 2016-2026),
H,TX,TX-27,2024,Regular,1,Tanya Lloyd,60032.08,H4TX27089,Michael Cloud,798397.1,H8TX27049,FEC bulk (webl/weball 2016-2026),
H,TX,TX-27,2026,Upcoming,1,Tanya Lloyd,139788.08,H4TX27089,Michael Cloud,1062240.61,H8TX27049,FEC bulk (webl/weball 2016-2026),
H,TX,TX-28,2016,Regular,1,Henry Cuellar,1689931.66,H2TX23082,Zeffen Hardin,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-28,2018,Regular,0,Henry Cuellar,1659081.5,H2TX23082,Arthur Thomas IV,40355.2,H8TX25126,FEC bulk (webl/weball 2016-2026),
H,TX,TX-28,2020,Regular,1,Henry Cuellar,2752019.23,H2TX23082,Sandra Whitten,24833.76,H0TX28069,FEC bulk (webl/weball 2016-2026),
H,TX,TX-28,2022,Regular,1,Henry Cuellar,4711961.12,H2TX23082,Cassy Garcia,3485707.38,H2TX28149,FEC bulk (webl/weball 2016-2026),
H,TX,TX-28,2024,Regular,1,Henry Cuellar,2492808.62,H2TX23082,Jay Furman,780703.95,H4TX28129,FEC bulk (webl/weball 2016-2026),
H,TX,TX-28,2026,Upcoming,1,Henry Cuellar,2231952.32,H2TX23082,Tano Tijerina,1399881.03,H6TX28124,FEC bulk (webl/weball 2016-2026),
H,TX,TX-29,2016,Regular,1,Gene Green,1804288.75,H2TX29030,Julio Garza,0.0,H2TX27166,FEC bulk (webl/weball 2016-2026),
H,TX,TX-29,2018,Regular,1,Sylvia Garcia,1249436.99,H8TX29052,Phillip Aronoff,98542.03,H8TX29094,FEC bulk (webl/weball 2016-2026),
H,TX,TX-29,2020,Regular,1,Sylvia Garcia,856155.61,H8TX29052,Jaimy Blanco,13235.7,H8TX29110,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,TX,TX-29,2022,Regular,1,Sylvia Garcia,940934.37,H8TX29052,Robert Schafranek,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-29,2024,Regular,1,Sylvia Garcia,938007.37,H8TX29052,Alan Garza,34169.18,H4TX29036,FEC bulk (webl/weball 2016-2026),
H,TX,TX-29,2026,Upcoming,1,Sylvia Garcia,987402.39,H8TX29052,Martha Fierro,0.0,H6TX29122,FEC bulk (webl/weball 2016-2026),
H,TX,TX-30,2016,Regular,1,Eddie Bernice Johnson,383489.59,H2TX00015,Charles Lingerfelt,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-30,2018,Regular,0,Eddie Bernice Johnson,506030.77,H2TX00015,Shawn Jones,6195216.24,H8TX23121,FEC bulk (webl/weball 2016-2026),
H,TX,TX-30,2020,Regular,1,Eddie Bernice Johnson,591095.55,H2TX00015,Tre Pennie,311551.27,H0TX32053,FEC bulk (webl/weball 2016-2026),
H,TX,TX-30,2022,Regular,1,Jasmine Crockett,970008.57,H2TX30178,James Rodgers,64725.05,H2TX30236,FEC bulk (webl/weball 2016-2026),
H,TX,TX-30,2024,Regular,0,Jasmine Crockett,3114949.74,H2TX30178,J J Jefferson,0.0,H2TX01146,FEC bulk (webl/weball 2016-2026),
H,TX,TX-30,2026,Upcoming,1,Frederick Haynes,420152.72,H6TX30245,Sholdon Daniels,357414.72,H4TX30109,FEC bulk (webl/weball 2016-2026),
H,TX,TX-31,2016,Regular,1,Mike Clark,28317.41,H6TX31045,John Carter,1062407.96,H2TX31044,FEC bulk (webl/weball 2016-2026),
H,TX,TX-31,2018,Regular,1,MJ Hegar,5122102.12,H8TX31058,John Carter,1820252.88,H2TX31044,FEC bulk (webl/weball 2016-2026),
H,TX,TX-31,2020,Regular,1,Donna Imam,1242168.22,H0TX31097,John Carter,2168867.75,H2TX31044,FEC bulk (webl/weball 2016-2026),
H,TX,TX-31,2022,Regular,0,,,,John Carter,1339836.16,H2TX31044,FEC bulk (webl/weball 2016-2026),
H,TX,TX-31,2024,Regular,1,Stuart Whitlow,311836.57,H4TX31081,John Carter,1217908.23,H2TX31044,FEC bulk (webl/weball 2016-2026),
H,TX,TX-31,2026,Upcoming,1,Justin Early,123521.78,H6TX31094,John Carter,1419042.42,H2TX31044,FEC bulk (webl/weball 2016-2026),
H,TX,TX-32,2016,Regular,0,Ed Rankin,0,,Pete Sessions,2406308.5,H2TX03126,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-32,2018,Regular,1,Colin Allred,5972679.56,H8TX32098,Pete Sessions,5098437.38,H2TX03126,FEC bulk (webl/weball 2016-2026),
H,TX,TX-32,2020,Regular,1,Colin Allred,5777600.05,H8TX32098,Genevieve Collins,6014678.85,H0TX32087,FEC bulk (webl/weball 2016-2026),
H,TX,TX-32,2022,Regular,1,Colin Allred,3471591.94,H8TX32098,Antonio Swad,2386122.49,H2TX32166,FEC bulk (webl/weball 2016-2026),
H,TX,TX-32,2024,Regular,1,Julie Johnson,2071913.87,H4TX32089,Darrell Day,232281.55,H2TX32182,FEC bulk (webl/weball 2016-2026),
H,TX,TX-32,2026,Upcoming,1,Dan Barrios,96537.88,H6TX32217,Jace Yarbrough,865910.91,H6TX32225,FEC bulk (webl/weball 2016-2026),
H,TX,TX-33,2016,Regular,1,Marc Veasey,1408175.76,H2TX33073,Mark Mitchell,29870.04,H2TX33099,FEC bulk (webl/weball 2016-2026),
H,TX,TX-33,2018,Regular,1,Marc Veasey,1500002.86,H2TX33073,Willie Billups,59561.06,H8TX33021,FEC bulk (webl/weball 2016-2026),
H,TX,TX-33,2020,Regular,1,Marc Veasey,1639811.54,H2TX33073,Fabian Cordova Vasquez,36691.69,H0TX33010,FEC bulk (webl/weball 2016-2026),
H,TX,TX-33,2022,Regular,1,Marc Veasey,1846105.83,H2TX33073,Patrick David Gillespie,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-33,2024,Regular,1,Marc Veasey,1878488.62,H2TX33073,Patrick David Gillespie,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-33,2026,Upcoming,1,Colin Allred,7431941.28,H8TX32098,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-34,2016,Regular,1,Filemon Vela,1238495.44,H2TX27190,Rey Gonzalez,2426195.0,H6TX15162,FEC bulk (webl/weball 2016-2026),
H,TX,TX-34,2018,Regular,1,Filemon Vela,1102565.14,H2TX27190,Rey Gonzalez,87995.75,H6TX34031,FEC bulk (webl/weball 2016-2026),
H,TX,TX-34,2020,Regular,1,Filemon Vela,993228.15,H2TX27190,Rey Gonzalez,37118.25,H6TX34031,FEC bulk (webl/weball 2016-2026),
H,TX,TX-34,2022,Regular,1,Vicente Gonzalez,3197037.46,H6TX15162,Mayra Flores,4685774.09,H2TX34113,FEC bulk (webl/weball 2016-2026),
H,TX,TX-34,2024,Regular,1,Vicente Gonzalez,3109468.0,H6TX15162,Mayra Flores,6926111.49,H2TX34113,FEC bulk (webl/weball 2016-2026),
H,TX,TX-34,2026,Upcoming,1,Vicente Gonzalez,3773915.07,H6TX15162,Eric Flores,2874990.24,H6TX34080,FEC bulk (webl/weball 2016-2026),
H,TX,TX-35,2016,Regular,1,Lloyd Doggett,1061859.25,H4TX10028,Susan Narvaiz,132850.27,H2TX35029,FEC bulk (webl/weball 2016-2026),
H,TX,TX-35,2018,Regular,1,Lloyd Doggett,1125596.19,H4TX10028,David Smalling,46669.0,H8TX35026,FEC bulk (webl/weball 2016-2026),
H,TX,TX-35,2020,Regular,1,Lloyd Doggett,1337508.73,H4TX10028,Jenny Garcia Sharon,19011.1,H0TX35064,FEC bulk (webl/weball 2016-2026),
H,TX,TX-35,2022,Regular,1,Greg Casar,1757510.27,H2TX35144,Dan McQueen,31515.0,H0TX20124,FEC bulk (webl/weball 2016-2026),
H,TX,TX-35,2024,Regular,1,Greg Casar,1116006.32,H2TX35144,Steven Wright,36440.81,H4TX35025,FEC bulk (webl/weball 2016-2026),
H,TX,TX-35,2026,Upcoming,1,Johnny Garcia,931699.38,H6TX35095,Carlos De La Cruz,1048750.7,H6TX35087,FEC bulk (webl/weball 2016-2026),
H,TX,TX-36,2016,Regular,0,Hal Ridley Jr.,0,,Brian Babin,1131999.66,H6TX02079,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-36,2018,Regular,1,Dayna Steele,902066.46,H8TX36024,Brian Babin,1183030.9,H6TX02079,FEC bulk (webl/weball 2016-2026),
H,TX,TX-36,2020,Regular,1,Rashad Lewis,21714.39,H0TX36021,Brian Babin,1359031.83,H6TX02079,FEC bulk (webl/weball 2016-2026),
H,TX,TX-36,2022,Regular,1,Jon Haire,77614.16,H2TX36142,Brian Babin,1054678.32,H6TX02079,FEC bulk (webl/weball 2016-2026),
H,TX,TX-36,2024,Regular,1,Dayna Steele,0,,Brian Babin,1192438.26,H6TX02079,FEC bulk (webl/weball 2016-2026),dem:api-backfill:confirmed-no-filings
H,TX,TX-36,2026,Upcoming,1,Rhonda Hart,0.0,H4TX14111,Brian Babin,1006943.9,H6TX02079,FEC bulk (webl/weball 2016-2026),
H,TX,TX-37,2022,Regular,1,Lloyd Doggett,1389781.62,H4TX10028,Jenny Garcia Sharon,9153.0,H0TX35064,FEC bulk (webl/weball 2016-2026),
H,TX,TX-37,2024,Regular,1,Lloyd Doggett,1541302.79,H4TX10028,Jenny Garcia Sharon,375.0,H0TX35064,FEC bulk (webl/weball 2016-2026),
H,TX,TX-37,2026,Upcoming,1,Greg Casar,1172880.52,H2TX35144,Lauren Pena,117889.63,H6TX35038,FEC bulk (webl/weball 2016-2026),
H,TX,TX-38,2022,Regular,1,Duncan Klussmann,279107.58,H2TX38056,Wesley Hunt,5831956.81,H0TX07170,FEC bulk (webl/weball 2016-2026),
H,TX,TX-38,2024,Regular,1,Melissa McDonough,193004.57,H4TX38011,Wesley Hunt,2777569.46,H0TX07170,FEC bulk (webl/weball 2016-2026),
H,TX,TX-38,2026,Upcoming,1,Melissa McDonough,66928.9,H4TX38011,Jon Bonck,1644127.13,H6TX02244,FEC bulk (webl/weball 2016-2026),
H,UT,UT-01,2016,Regular,1,Peter Clemens,123390.03,H6UT01137,Rob Bishop,1035353.03,H2UT01094,FEC bulk (webl/weball 2016-2026),
H,UT,UT-01,2018,Regular,1,Lee Castillo,27151.0,H8UT01158,Rob Bishop,1202661.11,H2UT01094,FEC bulk (webl/weball 2016-2026),
H,UT,UT-01,2020,Regular,1,Darren Parry,44801.24,H0UT01213,Blake David Moore,863677.31,H0UT01205,FEC bulk (webl/weball 2016-2026),
H,UT,UT-01,2022,Regular,1,Rick Edwin Jones,0,,Blake Moore,1792630.07,H0UT01205,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,UT,UT-01,2024,Regular,1,Bill Campbell,124000.0,H4UT01132,Blake Moore,2633423.21,H0UT01205,FEC bulk (webl/weball 2016-2026),
H,UT,UT-01,2026,Upcoming,1,Ben McAdams,2262254.6,H8UT04053,Blake Moore,2536636.22,H0UT01205,FEC bulk (webl/weball 2016-2026),
H,UT,UT-02,2016,Regular,1,Charlene Albarran,587047.69,H6UT02390,Chris Stewart,920060.29,H2UT02324,FEC bulk (webl/weball 2016-2026),
H,UT,UT-02,2018,Regular,1,Shireen Ghorbani,460608.81,H8UT02255,Chris Stewart,987509.79,H2UT02324,FEC bulk (webl/weball 2016-2026),
H,UT,UT-02,2020,Regular,1,Kael Weston,345606.41,H0UT02302,Chris Stewart,951886.52,H2UT02324,FEC bulk (webl/weball 2016-2026),
H,UT,UT-02,2022,Regular,1,Nick Mitchell,42824.76,H2UT02498,Chris Stewart,1096841.01,H2UT02324,FEC bulk (webl/weball 2016-2026),
H,UT,UT-02,2024,Regular,1,Nathaniel Woodward,0,,Celeste Maloy,1922683.97,H4UT02296,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,UT,UT-02,2026,Upcoming,1,Steven Merrill,21088.0,H6UT02473,Celeste Maloy,1453860.68,H4UT02296,FEC bulk (webl/weball 2016-2026),
H,UT,UT-03,2016,Regular,1,Stephen Tryon,55062.52,H4UT03211,Jason Chaffetz,1406796.27,H8UT03089,FEC bulk (webl/weball 2016-2026),
H,UT,UT-03,2018,Regular,1,James Courage Singer,28342.72,H8UT03402,John Curtis,1628253.3,H8UT03238,FEC bulk (webl/weball 2016-2026),
H,UT,UT-03,2020,Regular,1,Devin Thorpe,192299.61,H0UT03193,John Curtis,905501.13,H8UT03238,FEC bulk (webl/weball 2016-2026),
H,UT,UT-03,2022,Regular,1,Glenn Wright,17996.0,H2UT03306,John Curtis,2158235.3,H8UT03238,FEC bulk (webl/weball 2016-2026),
H,UT,UT-03,2024,Regular,1,Glenn Wright,83347.8,H2UT03306,Mike Kennedy,1032661.67,H4UT03260,FEC bulk (webl/weball 2016-2026),
H,UT,UT-03,2026,Upcoming,1,Steven Merrill,21088.0,H6UT02465,Mike Kennedy,971392.5,H4UT03260,FEC bulk (webl/weball 2016-2026),
H,UT,UT-04,2016,Regular,1,Doug Owens,2116036.51,H4UT04011,Mia Love,5472751.26,H2UT04023,FEC bulk (webl/weball 2016-2026),
H,UT,UT-04,2018,Regular,1,Ben McAdams,3384889.76,H8UT04053,Mia Love,5867354.72,H2UT04023,FEC bulk (webl/weball 2016-2026),
H,UT,UT-04,2020,Regular,1,Ben McAdams,5638024.49,H8UT04053,Burgess Owens,5149325.14,H0UT04076,FEC bulk (webl/weball 2016-2026),
H,UT,UT-04,2022,Regular,1,Darlene McDonald,187011.42,H8UT04046,Burgess Owens,3685802.41,H0UT04076,FEC bulk (webl/weball 2016-2026),
H,UT,UT-04,2024,Regular,1,Katrina Fallick-Wang,11286.31,H4UT04060,Burgess Owens,1473808.21,H0UT04076,FEC bulk (webl/weball 2016-2026),
H,UT,UT-04,2026,Upcoming,1,Jonathan Larsen,53578.79,H6UT02424,Burgess Owens,735673.75,H0UT04076,FEC bulk (webl/weball 2016-2026),
H,VA,VA-01,2016,Regular,1,Matt Rowe,47596.69,H6VA01174,Robert Wittman,1047333.61,H8VA01147,FEC bulk (webl/weball 2016-2026),
H,VA,VA-01,2018,Regular,1,Vangie Williams,506912.95,H8VA01303,Robert Wittman,1568765.28,H8VA01147,FEC bulk (webl/weball 2016-2026),
H,VA,VA-01,2020,Regular,1,Qasim Rashid,1592852.54,H0VA01235,Robert Wittman,2019992.07,H8VA01147,FEC bulk (webl/weball 2016-2026),
H,VA,VA-01,2022,Regular,1,"Herb Jones, Jr.",335709.13,H2VA01124,Robert Wittman,2191153.97,H8VA01147,FEC bulk (webl/weball 2016-2026),
H,VA,VA-01,2024,Regular,1,Leslie Mehta,722446.49,H4VA01096,Robert Wittman,2845017.73,H8VA01147,FEC bulk (webl/weball 2016-2026),
H,VA,VA-01,2026,Upcoming,1,Shannon Taylor,2140980.12,H6VA01299,Robert Wittman,4053141.52,H8VA01147,FEC bulk (webl/weball 2016-2026),
H,VA,VA-02,2016,Regular,1,Shaun Brown,32646.42,H6VA02115,Scott Taylor,870984.99,H0VA02118,FEC bulk (webl/weball 2016-2026),
H,VA,VA-02,2018,Regular,1,Elaine Luria,4278196.33,H8VA02111,Scott Taylor,4035206.47,H0VA02118,FEC bulk (webl/weball 2016-2026),
H,VA,VA-02,2020,Regular,1,Elaine Luria,6691506.61,H8VA02111,Scott Taylor,2517871.0,H0VA02118,FEC bulk (webl/weball 2016-2026),
H,VA,VA-02,2022,Regular,1,Elaine Luria,10795195.37,H8VA02111,Jen Kiggans,3485709.65,H2VA02064,FEC bulk (webl/weball 2016-2026),
H,VA,VA-02,2024,Regular,1,Missy Cotter Smasal,3250762.89,H4VA02060,Jennifer Kiggans,6481317.57,H2VA02064,FEC bulk (webl/weball 2016-2026),
H,VA,VA-02,2026,Upcoming,1,Elaine Luria,4659795.3,H6VA02198,Jennifer Kiggans,5954338.07,H2VA02064,FEC bulk (webl/weball 2016-2026),
H,VA,VA-03,2016,Regular,1,Bobby Scott,771224.07,H6VA01117,Marty Williams,74329.31,H6VA03089,FEC bulk (webl/weball 2016-2026),
H,VA,VA-03,2018,Regular,0,Bobby Scott,653415.07,H6VA01117,,,,FEC bulk (webl/weball 2016-2026),
H,VA,VA-03,2020,Regular,1,Bobby Scott,875926.24,H6VA01117,John Collick,175123.13,H0VA03124,FEC bulk (webl/weball 2016-2026),
H,VA,VA-03,2022,Regular,1,Bobby Scott,851699.46,H6VA01117,Terry Namkung,180080.37,H2VA03070,FEC bulk (webl/weball 2016-2026),
H,VA,VA-03,2024,Regular,1,Bobby Scott,869636.81,H6VA01117,John Sitka,5866.06,H4VA03100,FEC bulk (webl/weball 2016-2026),
H,VA,VA-03,2026,Upcoming,1,Bobby Scott,688200.26,H6VA01117,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,VA,VA-04,2016,Regular,1,Donald McEachin,795103.46,H6VA04061,Mike Wade,146721.7,H6VA07130,FEC bulk (webl/weball 2016-2026),
H,VA,VA-04,2018,Regular,1,Donald McEachin,863818.58,H6VA04061,Ryan McAdams,239418.39,H8VA04026,FEC bulk (webl/weball 2016-2026),
H,VA,VA-04,2020,Regular,1,Donald McEachin,986394.45,H6VA04061,Leon Benjamin,546613.56,H0VA04064,FEC bulk (webl/weball 2016-2026),
H,VA,VA-04,2022,Regular,1,Donald McEachin,936470.02,H6VA04061,Leon Benjamin,382045.09,H0VA04064,FEC bulk (webl/weball 2016-2026),
H,VA,VA-04,2024,Regular,1,Jennifer McClellan,2767794.48,H4VA04066,Bill Moher III,413819.27,H4VA07192,FEC bulk (webl/weball 2016-2026),
H,VA,VA-04,2026,Upcoming,1,Jennifer McClellan,1135225.39,H4VA04066,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
