state,party,name,wiki_title,tier,office,start,end,source
KY,R,Rand Paul,Rand Paul,1,Ranking Member of the Senate Homeland Security Committee,2023,2025,linked
KY,R,Rand Paul,Rand Paul,1,Ranking Member of the Senate Small Business Committee,2021,2023,linked
KY,R,Rand Paul,Rand Paul,5,Paul's voice,2011,,linked
UT,D,Chris Peterson,Christopher Peterson (law professor),0,,,,linked
IL,D,Jim Walz,,,,,,none
NJ,D,Lorna Phillipson,,,,,,none
CA,D,Emilio Huerta,,,,,,none
FL,R,Thuy Lowe,,,,,,none
HI,R,John Carroll,John Carroll (Hawaii politician),3,Member of the Hawaii House of Representatives,1971,1979,linked
HI,R,John Carroll,John Carroll (Hawaii politician),3,Member of the Hawaii Senate from the 6th District,1979,1981,linked
TX,D,Tom Wakely,,,,,,none
TX,D,Mike Clark,,,,,,none
CO,D,Bob Seay,,,,,,none
TX,D,Eric Mauck,,,,,,none
IA,D,Patty Judge,Patty Judge,4,13th Secretary of Agriculture of Iowa,1999,2007,linked
IA,D,Patty Judge,Patty Judge,3,State legislature,1993,1999,linked
IA,D,Patty Judge,Patty Judge,4,45th Lieutenant Governor of Iowa,2007,2011,linked
MA,D,Elizabeth Warren,Elizabeth Warren,1,Ranking Member of the Senate Banking Committee,2025,,linked
MA,D,Elizabeth Warren,Elizabeth Warren,1,Vice Chair of the Senate Democratic Caucus,2017,,linked
MA,D,Elizabeth Warren,Elizabeth Warren,1,Special Advisor for the Consumer Financial Protection Bureau,2010,2011,linked
MA,D,Elizabeth Warren,Elizabeth Warren,1,Chair of the Congressional Oversight Panel,2008,2010,linked
MA,D,Elizabeth Warren,Elizabeth Warren,5,Warren's voice,2013,,linked
NJ,D,Peter Jacob,,,,,,none
TX,R,Sandra Whitten,,,,,,none
IL,R,Mark Wayne Lorch,,,,,,none
NY,R,Patrick Delices,,,,,,none
TX,D,Mark Gibson,,,,,,none
AK,D,Ray Metcalfe,Ray Metcalfe,3,State legislature,1979,1983,linked
TN,D,Stuart Starr,,,,,,none
MN,D,Keith Ellison,Keith Ellison,1,Deputy Chair of the Democratic National Committee,2017,2018,linked
MN,D,Keith Ellison,Keith Ellison,1,Chair of the Congressional Progressive Caucus,2011,2017,linked
MN,D,Keith Ellison,Keith Ellison,4,U.S. House,2007,2019,linked
MN,D,Keith Ellison,Keith Ellison,3,State legislature,2003,2007,linked
MN,D,Keith Ellison,Keith Ellison,4,30th Attorney General of Minnesota,2019,,linked
KS,R,Kris Kobach,Kris Kobach,4,31st Secretary of State of Kansas,2011,2019,linked
KS,R,Kris Kobach,Kris Kobach,1,64th Chair of the Kansas Republican Party,2007,2009,linked
KS,R,Kris Kobach,Kris Kobach,4,45th Attorney General of Kansas,2023,,linked
WV,R,Patrick Morrisey,Patrick Morrisey,4,34th Attorney General of West Virginia,2013,2025,linked
WV,R,Patrick Morrisey,Patrick Morrisey,1,Morrisey's voice,2025,,linked
FL,R,Andrea Leigh McGee,,,,,,none
NJ,D,Frederick John Lavergne,,,,,,none
RI,R,Rhue Reis,,,,,,none
OH,R,Donald Larson,,,,,,none
ME,D,Sara Gideon,Sara Gideon,3,State legislature,2012,2020,linked
ME,D,Sara Gideon,Sara Gideon,3,102nd Speaker of the Maine House of Representatives,2016,2020,linked
UT,D,Lee Castillo,,,,,,none
RI,D,Gina Raimondo,Gina Raimondo,4,30th Treasurer of Rhode Island,2011,2015,linked
RI,D,Gina Raimondo,Gina Raimondo,1,40th United States Secretary of Commerce,2021,2025,linked
UT,D,Stephen Tryon,,,,,,none
VA,D,LuAnn Bennett,,,,,,none
NE,D,Chris Janicek,,,,,,none
TX,R,Rick Seeberger,,,,,,none
TX,D,Todd Litton,,,,,,none
CT,R,Daria Novak,,,,,,none
CO,D,Misty Plowright,Misty Plowright,0,,,,linked
HI,D,David Ige,David Ige,3,Member of the Hawaii Senate,1994,2014,linked
HI,D,David Ige,David Ige,3,Member of the Hawaii House of Representatives,1985,1994,linked
PA,D,Mike Parrish,,,,,,none
CA,R,Omar Qudrat,,,,,,none
IL,D,Mark Wicklund,,,,,,none
OH,R,Majewski,,,,,,none
CA,D,Patrick Malloy,,,,,,none
NJ,R,Brent Sonnek-Schmelz,,,,,,none
WI,R,Steve Toft,,,,,,none
MD,D,Joe Werner,,,,,,none
MI,D,Douglas Smith,,,,,,none
HI,R,Shirl Ostrov,,,,,,none
NY,D,Dana Balter,,,,,,none
MO,D,Bill Otto,Bill Otto (Missouri politician),3,State legislature,2013,2017,linked
TX,R,Tim Westley,,,,,,none
WA,D,Jim Moeller,Jim Moeller,3,State legislature,2003,2017,linked
WA,D,Jim Moeller,Jim Moeller,3,Speaker pro tempore of the Washington House of Representatives,2011,2017,linked
FL,R,Paul Spain,,,,,,none
NJ,D,Joseph Wenzel,,,,,,none
TX,D,Adam Bell,,,,,,none
IL,R,Patrick Harlan,,,,,,none
TN,R,Jody Ball,,,,,,none
FL,D,David Bruderly,,,,,,none
WI,D,Khary Penebaker,Khary Penebaker,0,,,,linked
CA,R,Tyler Fischella,,,,,,none
MS,R,Tate Reeves,Tate Reeves,4,32nd Lieutenant Governor of Mississippi,2012,2020,linked
MS,R,Tate Reeves,Tate Reeves,4,53rd Treasurer of Mississippi,2004,2012,linked
NY,R,Michael O'Reilly,,,,,,none
OH,D,Robert Klepinger,,,,,,none
PA,R,Doug Mastriano,Doug Mastriano,3,State legislature,2019,,linked
AK,R,Sarah Palin,Sarah Palin,1,Chair of the Alaska Oil and Gas Conservation Commission,2003,2004,linked
AK,R,Sarah Palin,Sarah Palin,2,Mayor of Wasilla,1996,2002,linked
AK,R,Sarah Palin,Sarah Palin,2,Member of the Wasilla City Council from Ward E,1992,1996,linked
AZ,D,John Williamson,,,,,,none
MI,D,Paul Clements,,,,,,none
IN,D,Tommy Schrader,,,,,,none
NY,R,Shelly Schratz,,,,,,none
MO,R,Roy Blunt,Roy Blunt,1,Chair of the Senate Republican Policy Committee,2019,2023,linked
MO,R,Roy Blunt,Roy Blunt,1,Ranking Member of the Senate Rules Committee,2021,2023,linked
MO,R,Roy Blunt,Roy Blunt,1,Chair of the Senate Rules Committee,2018,2021,linked
MO,R,Roy Blunt,Roy Blunt,4,U.S. House,1997,2011,linked
MO,R,Roy Blunt,Roy Blunt,1,House Minority Whip,2007,2009,linked
MO,R,Roy Blunt,Roy Blunt,1,Acting House Majority Leader,2005,2006,linked
MO,R,Roy Blunt,Roy Blunt,1,House Majority Whip,2003,2007,linked
MO,R,Roy Blunt,Roy Blunt,1,House Republican Chief Deputy Whip,1999,2003,linked
MO,R,Roy Blunt,Roy Blunt,1,23rd President of Southwest Baptist University,1992,1996,linked
MO,R,Roy Blunt,Roy Blunt,4,33rd Secretary of State of Missouri,1985,1993,linked
MO,R,Roy Blunt,Roy Blunt,5,United States Senator,2011,2023,linked
OK,R,Kevin Stitt,Kevin Stitt,1,Chair of the National Governors Association,2025,2026,linked
PA,D,Mary Ellen Balchunis,,,,,,none
UT,D,Misty Snow,Misty Snow,0,,,,linked
PA,R,Bill Shuster,Bill Shuster,4,U.S. House,2001,,linked
PA,R,Bill Shuster,Bill Shuster,1,Chair of the House Transportation Committee,2013,2019,linked
AZ,D,Matt Heinz,Matt Heinz,3,State legislature,2009,2013,linked
AZ,D,Matt Heinz,Matt Heinz,2,Pima County Supervisor,2020,,linked
NE,D,Daniel Wik,,,,,,none
CA,R,Jeff Stone,Jeff Stone (California and Nevada politician),3,State legislature,2022,,linked
CA,R,Jeff Stone,Jeff Stone (California and Nevada politician),1,Western Regional Director of the U.S. Department of Labor,2019,2021,linked
CA,R,Jeff Stone,Jeff Stone (California and Nevada politician),3,State legislature,2014,2019,linked
CA,R,Jeff Stone,Jeff Stone (California and Nevada politician),2,Member of the Riverside County Board of Supervisors from the 3rd District,2004,2014,linked
NC,R,Mark Robinson,Mark Robinson (American politician),4,35th Lieutenant Governor of North Carolina,2021,2025,linked
KS,D,Jay Sidie,,,,,,none
NY,D,Mike Derrick,,,,,,none
IN,D,Angela Demaree,,,,,,none
NJ,R,Marcos Arroyo,,,,,,none
WI,D,Ryan Solen,,,,,,none
CA,D,Lucille Roybal-Allard,Lucille Roybal-Allard,3,State legislature,1987,1992,linked
LA,R,Eddie Rispone,Eddie Rispone,0,,,,linked
CA,D,Suzanne Savary,,,,,,none
CO,D,Morgan Carroll,Morgan Carroll,3,President of the Colorado Senate,2013,2015,linked
CO,D,Morgan Carroll,Morgan Carroll,3,State legislature,2009,2017,linked
CO,D,Morgan Carroll,Morgan Carroll,3,State legislature,2005,2009,linked
CO,D,Morgan Carroll,Morgan Carroll,1,Chair of the Colorado Democratic Party,2017,2023,linked
NY,R,Allan Romaguera,,,,,,none
WA,D,Tony Ventrella,,,,,,none
MI,R,Al Hardwick,,,,,,none
ND,D,Marvin Nelson,Marvin Nelson,3,State legislature,2010,2022,linked
MN,R,Dave Hughes,,,,,,none
IL,D,Amanda Howland,,,,,,none
NJ,R,Hector Castillo,,,,,,none
GA,D,Rashid Malik,,,,,,none
TX,D,Pat Bryan,,,,,,none
KY,R,Daniel Cameron,Daniel Cameron (American politician),4,51st Attorney General of Kentucky,2019,2024,linked
IL,D,Brad Schneider,Brad Schneider,4,U.S. House,2017,,linked
IL,D,Brad Schneider,Brad Schneider,1,Chair of the New Democrat Coalition,2025,,linked
NY,R,Wendy Long,Wendy Long,0,,,,linked
OR,D,Jim Crary,,,,,,none
KY,R,Matt Bevin,Matt Bevin,0,,,,linked
ND,D,Eliot Glassheim,Eliot Glassheim,3,State legislature,1993,2017,linked
NY,D,Colleen Deacon,,,,,,none
NY,R,Anthony Pappas,,,,,,none
VA,D,Shaun Brown,,,,,,none
CA,D,Sam Liccardo,Sam Liccardo,2,65th Mayor of San Jose,2015,2023,linked
CA,D,Sam Liccardo,Sam Liccardo,2,Member of the San Jose City Council from the 3rd district,2007,2014,linked
CA,D,Sam Liccardo,Sam Liccardo,4,U.S. House,2025,,linked
OH,R,Richard Morckel,,,,,,none
OH,D,Ed Albertson,,,,,,none
MN,D,Terri Bonoff,Terri Bonoff,3,State legislature,2005,2017,linked
HI,R,Angela Aulani Kaaihue,,,,,,none
NY,R,Frank Spotorno,,,,,,none
NY,R,Danniel Maio,,,,,,none
NH,D,Dan Feltes,Dan Feltes,3,State legislature,2014,2020,linked
NH,D,Dan Feltes,Dan Feltes,3,Majority Leader of the New Hampshire Senate,2018,2020,linked
GA,D,Rodney Stooksbury,,,,,,none
AZ,R,007 Bond IV,,,,,,none
IL,R,Arthur Jones,Arthur J. Jones,0,,,,linked
MD,D,Ben Jealous,Ben Jealous,1,President and CEO of the NAACP,2008,2013,linked
MD,D,Ben Jealous,Ben Jealous,1,Executive Director of the Sierra Club,2022,2025,linked
VT,D,David Zuckerman,David Zuckerman (politician),3,State legislature,2013,2017,linked
VT,D,David Zuckerman,David Zuckerman (politician),3,State legislature,1997,2011,linked
VT,D,David Zuckerman,David Zuckerman (politician),4,82nd & 84th Lieutenant Governor of Vermont,2023,2025,linked
VT,D,Brenda Siegel,,,,,,none
WV,R,Bill Cole,Bill Cole (West Virginia politician),3,State legislature,2013,2017,linked
WV,R,Bill Cole,Bill Cole (West Virginia politician),3,State legislature,2010,2011,linked
WV,R,Bill Cole,Bill Cole (West Virginia politician),4,President of the West Virginia Senate {{small|Lieutenant Governor of West Virginia}},2015,2017,linked
VT,D,Esther Charlestin,Esther Charlestin,0,,,,linked
NY,R,Joseph Ciardullo,,,,,,none
TX,R,Zeffen Hardin,,,,,,none
MA,D,Jay Gonzalez,Jay Gonzalez (politician),1,Secretary of Administration and Finance of Massachusetts,2009,2013,linked
MA,D,Jay Gonzalez,Jay Gonzalez (politician),1,15th President of Curry College,2023,,linked
AL,D,Everett Wess,,,,,,none
AR,D,Hallie Shoffner,,,,,,none
CO,R,Mark Baisley,Mark Baisley,3,State legislature,2019,2023,linked
CO,R,Mark Baisley,Mark Baisley,3,State legislature,2023,,linked
DE,R,Michael Katz,Michael Katz (politician),3,State legislature,2009,2013,linked
IA,D,Josh Turek,Josh Turek,3,State legislature,2023,,linked
ID,I,Todd Achilles,Todd Achilles,4,Member of the Idaho House of Representatives from the 16B district,2024,2025,linked
IL,D,Juliana Stratton,Juliana Stratton,4,63rd Chair of the National Lieutenant Governors Association,2022,2023,linked
IL,D,Juliana Stratton,Juliana Stratton,3,State legislature,2017,2019,linked
IL,D,Juliana Stratton,Juliana Stratton,4,48th Lieutenant Governor of Illinois,2019,,linked
IL,R,Don Tracy,Don Tracy,1,Chair of the Illinois Republican Party,2021,2024,linked
IL,R,Don Tracy,Don Tracy,1,Chair of the Illinois Gaming Board,2015,2019,linked
KS,D,Adam Hamilton,Adam Hamilton (pastor),0,,,,linked
LA,D,Jamie Davis,,,,,,none
LA,R,Julia Letlow,Julia Letlow,4,U.S. House,2021,,linked
ME,D,Troy Jackson,Troy Jackson,3,Minority Leader of the Maine Senate,2016,2018,linked
ME,D,Troy Jackson,Troy Jackson,3,Majority Leader of the Maine Senate,2013,2014,linked
ME,D,Troy Jackson,Troy Jackson,3,Member of the Maine Senate,2016,2024,linked
ME,D,Troy Jackson,Troy Jackson,3,Member of the Maine House of Representatives,2002,2008,linked
ME,D,Troy Jackson,Troy Jackson,3,President of the Maine Senate,2018,2024,linked
MI,D,Abdul El-Sayed,Abdul El-Sayed,0,,,,linked
MN,D,Peggy Flanagan,Peggy Flanagan,4,50th Lieutenant Governor of Minnesota,2019,,linked
MN,D,Peggy Flanagan,Peggy Flanagan,3,State legislature,2015,2019,linked
MN,R,Michele Tafoya,Michele Tafoya,0,,,,linked
MS,D,Scott Colom,Scott Colom,2,District Attorney for the 16th Judicial District of Mississippi,2016,,linked
MT,D,Alani Bankhead,,,,,,none
MT,R,Kurt Alme,Kurt Alme,1,United States Attorney for the District of Montana,2025,2026,linked
NC,R,Michael Whatley,Michael Whatley,1,Chair of the North Carolina Republican Party,2019,2024,linked
NC,R,Michael Whatley,Michael Whatley,1,66th Chair of the Republican National Committee,2024,2025,linked
NH,R,John Sununu,John E. Sununu,4,U.S. House,1997,2003,linked
NH,R,John Sununu,John E. Sununu,5,United States Senator,2003,2009,linked
NJ,R,Justin Murphy,,,,,,none
NM,R,Larry Marker,,,,,,none
OK,D,N'Kiyla Jasmine Thomas,,,,,,none
OR,R,David Brock Smith,David Brock Smith,3,State legislature,2017,2023,linked
OR,R,David Brock Smith,David Brock Smith,3,State legislature,2023,,linked
RI,R,Raymond McKay,,,,,,none
SC,R,Darline Graham,Darline Graham,1,Commissioner of the South Carolina Commission for the Blind,2019,2026,linked
SC,R,Darline Graham,Darline Graham,5,Graham's voice,2026,,linked
SD,I,Brian Bengs,,,,,,none
TX,D,James Talarico,James Talarico,3,Member of the Texas House of Representatives,2018,,linked
TX,R,Ken Paxton,Ken Paxton,3,State legislature,2013,2015,linked
TX,R,Ken Paxton,Ken Paxton,3,State legislature,2003,2013,linked
TX,R,Ken Paxton,Ken Paxton,4,51st Attorney General of Texas,2015,,linked
VA,R,Bert Mizusawa,Bert Mizusawa,0,,,,linked
WV,D,Rachel Fetty Anderson,,,,,,none
WY,D,James Byrd,James W. Byrd,3,State legislature,2009,2019,linked
FL,D,Angie Nixon,Angie Nixon,3,Member of the Florida House of Representatives,2020,,linked
FL,R,Ashley Moody,Ashley Moody,5,United States Senator,2025,,linked
FL,R,Ashley Moody,Ashley Moody,4,38th Attorney General of Florida,2019,2025,linked
FL,R,Ashley Moody,Ashley Moody,2,Judge of the Thirteenth Judicial Circuit Court of Florida,2007,2017,linked
OH,R,Jon Husted,Jon Husted,3,State legislature,2009,2011,linked
OH,R,Jon Husted,Jon Husted,3,99th Speaker of the Ohio House of Representatives,2005,2009,linked
OH,R,Jon Husted,Jon Husted,3,State legislature,2001,2009,linked
OH,R,Jon Husted,Jon Husted,5,United States Senator,2025,,linked
AK,D,Jonathan Kreiss-Tomkins,Jonathan Kreiss-Tomkins,3,State legislature,2013,2023,linked
AK,R,Bernadette Wilson,,,,,,none
AR,D,Fredrick Love,Fredrick Love,3,Minority Leader of the Arkansas House of Representatives,2019,2021,linked
AR,D,Fredrick Love,Fredrick Love,3,Member of the Arkansas House of Representatives,2011,2023,linked
AR,D,Fredrick Love,Fredrick Love,3,State legislature,2023,,linked
CA,D,Xavier Becerra,Xavier Becerra,1,25th United States Secretary of Health and Human Services,2021,2025,linked
CA,D,Xavier Becerra,Xavier Becerra,4,33rd Attorney General of California,2017,2021,linked
CA,D,Xavier Becerra,Xavier Becerra,1,Chair of the House Democratic Caucus,2013,2017,linked
CA,D,Xavier Becerra,Xavier Becerra,1,Vice Chair of the House Democratic Caucus,2009,2013,linked
CA,D,Xavier Becerra,Xavier Becerra,1,House Democratic Assistant to the Leader,2007,2009,linked
CA,D,Xavier Becerra,Xavier Becerra,1,Chair of the Congressional Hispanic Caucus,1997,1999,linked
CA,D,Xavier Becerra,Xavier Becerra,3,State legislature,1990,1992,linked
CA,R,Steve Hilton,Steve Hilton,1,Director of Strategy to the Prime Minister of the United Kingdom,2010,2012,linked
CO,D,Phil Weiser,Phil Weiser,1,15th Dean of the University of Colorado Law School,2011,2016,linked
CO,D,Phil Weiser,Phil Weiser,4,39th Attorney General of Colorado,2019,,linked
CO,R,Victor Marx,Victor Marx,0,,,,linked
CT,R,Ryan Fazio,Ryan Fazio,3,State legislature,2021,,linked
FL,D,David Jolly,David Jolly,4,U.S. House,2014,,linked
GA,D,Keisha Lance Bottoms,Keisha Lance Bottoms,1,Director of the Office of Public Engagement Senior Advisor to the President,2022,2023,linked
GA,D,Keisha Lance Bottoms,Keisha Lance Bottoms,2,60th Mayor of Atlanta,2018,2022,linked
GA,D,Keisha Lance Bottoms,Keisha Lance Bottoms,2,Member of the Atlanta City Council from the 11th district,2010,2018,linked
GA,R,Rick Jackson,Rick Jackson (businessman),0,,,,linked
HI,R,Gary Cordery,,,,,,none
IA,D,Rob Sand,Rob Sand,4,33rd Auditor of Iowa,2019,,linked
IA,R,Zach Lahn,Zach Lahn,0,,,,linked
ID,D,Terri Pickens,,,,,,none
KS,D,Cindy Holscher,Cindy Holscher,3,State legislature,2017,2021,linked
KS,D,Cindy Holscher,Cindy Holscher,3,State legislature,2021,,linked
KS,R,Ty Masterson,Ty Masterson,3,State legislature,2009,,linked
KS,R,Ty Masterson,Ty Masterson,3,State legislature,2005,2009,linked
KS,R,Ty Masterson,Ty Masterson,3,President of the Kansas Senate,2021,,linked
MA,R,Michael Minogue,,,,,,none
ME,D,Hannah Pingree,Hannah Pingree,3,Majority Leader of the Maine House of Representatives,2006,2008,linked
ME,D,Hannah Pingree,Hannah Pingree,3,State legislature,2002,2010,linked
ME,D,Hannah Pingree,Hannah Pingree,3,99th Speaker of the Maine House of Representatives,2008,2010,linked
ME,R,Robert Charles,Robert B. Charles,1,8th Assistant Secretary of State for International Narcotics and Law Enforcement Affairs,2003,2005,linked
MI,D,Jocelyn Benson,Jocelyn Benson,1,Dean of the Wayne State University Law School,2012,2016,linked
MI,D,Jocelyn Benson,Jocelyn Benson,4,43rd Secretary of State of Michigan,2019,,linked
MN,R,Lisa Demuth,Lisa Demuth,3,Minority Leader of the Minnesota House of Representatives,2023,2025,linked
MN,R,Lisa Demuth,Lisa Demuth,3,State legislature,2019,,linked
MN,R,Lisa Demuth,Lisa Demuth,3,62nd Speaker of the Minnesota House of Representatives,2025,,linked
NE,D,Lynne Walz,Lynne Walz,3,State legislature,2017,2025,linked
NH,D,Cinde Warmington,Cinde Warmington,4,Member of the New Hampshire Executive Council from the 2nd district,2021,2025,linked
NM,D,Deb Haaland,Deb Haaland,1,54th United States Secretary of the Interior,2021,2025,linked
NM,D,Deb Haaland,Deb Haaland,4,U.S. House,2019,2021,linked
NM,D,Deb Haaland,Deb Haaland,1,Chair of the New Mexico Democratic Party,2015,2017,linked
NM,R,Gregg Hull,Gregg Hull,2,Mayor of Rio Rancho,2014,2026,linked
NV,D,Aaron Ford,Aaron Ford (Nevada politician),3,Majority Leader of the Nevada Senate,2016,2018,linked
NV,D,Aaron Ford,Aaron Ford (Nevada politician),3,Minority Leader of the Nevada Senate,2014,2016,linked
NV,D,Aaron Ford,Aaron Ford (Nevada politician),3,State legislature,2013,2018,linked
NV,D,Aaron Ford,Aaron Ford (Nevada politician),4,34th Attorney General of Nevada,2019,,linked
NY,R,Bruce Blakeman,Bruce Blakeman,2,Member of the Nassau County Legislature from the 7th district,1995,1999,linked
NY,R,Bruce Blakeman,Bruce Blakeman,2,10th Nassau County Executive,2022,,linked
OH,D,Amy Acton,Amy Acton,1,Director of the Ohio Department of Health,2019,2020,linked
OH,R,Vivek Ramaswamy,Vivek Ramaswamy,0,,,,linked
OK,D,Cyndi Munson,Cyndi Munson,3,State legislature,2015,,linked
OK,D,Cyndi Munson,Cyndi Munson,3,Minority Leader of the Oklahoma House of Representatives,2022,,linked
OK,R,Mike Mazzei,Mike Mazzei,3,State legislature,2004,2016,linked
OK,R,Mike Mazzei,Mike Mazzei,1,Oklahoma Secretary of Budget,2019,2020,linked
PA,R,Stacy Garrity,Stacy Garrity,4,79th Treasurer of Pennsylvania,2021,,linked
RI,D,Helena Foulkes,Helena Foulkes,0,,,,linked
RI,R,Aaron Guckian,,,,,,none
SC,D,Jermaine Johnson,Jermaine Johnson (politician),3,Member of the South Carolina House of Representatives,2020,,linked
SC,R,Alan Wilson,Alan Wilson (politician),4,51st Attorney General of South Carolina,2011,,linked
SD,R,Larry Rhoden,Larry Rhoden,4,39th Lieutenant Governor of South Dakota,2019,2025,linked
SD,R,Larry Rhoden,Larry Rhoden,4,Secretary of Agriculture of South Dakota,2020,2020,linked
SD,R,Larry Rhoden,Larry Rhoden,3,State legislature,2017,2019,linked
SD,R,Larry Rhoden,Larry Rhoden,3,State legislature,2009,2015,linked
SD,R,Larry Rhoden,Larry Rhoden,5,Governor of South Dakota,2025,,linked
TN,D,Jerri Green,,,,,,none
TX,D,Gina Hinojosa,Gina Hinojosa,3,State legislature,2017,,linked
VT,D,Amanda Janoo,,,,,,none
WI,D,David Crowley,David Crowley (Wisconsin politician),3,State legislature,2017,2020,linked
WI,D,David Crowley,David Crowley (Wisconsin politician),2,7th Executive of Milwaukee County,2020,,linked
WY,D,Kenneth Casner,,,,,,none
WY,R,Eric Barlow,Eric Barlow,3,65th Speaker of the Wyoming House of Representatives,2021,2023,linked
WY,R,Eric Barlow,Eric Barlow,3,Majority Leader of the Wyoming House of Representatives,2019,2021,linked
WY,R,Eric Barlow,Eric Barlow,3,State legislature,2013,2023,linked
WY,R,Eric Barlow,Eric Barlow,3,State legislature,2023,,linked
AL,D,Clyde Jones,,,,,,none
AL,R,Rhett Marques,Rhett Marques,3,State legislature,2018,,linked
AL,D,Lee McInnis,,,,,,none
AL,D,Amanda Pusczek,,,,,,none
AL,D,Andrew Sneed,,,,,,none
AL,D,Maurice Mercer,,,,,,none
AL,R,Ammie Akin,,,,,,none
AK,I,Bill Hill,,,,,,none
AK,R,Nicholas Begich III,Nick Begich III,4,U.S. House,2025,,linked
AZ,R,Jay Feely,,,,,,none
AZ,R,Zuhdi Jasser,Zuhdi Jasser,0,,,,linked
AZ,D,Elizabeth Lee,,,,,,none
AZ,R,Mark Lamb,Mark Lamb (sheriff),2,Sheriff of Pinal County,2017,2024,linked
