district_id,district_name,state_abbr,state_name,year,New Map,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes,dem_candidate,rep_candidate,incumbent,dem_extra,rep_extra
1213,FL-13,FL,Florida,2016,,51.9,48.1,-3.8,184693,171149,-13544,355842,Charlie Crist,David W. Jolly,R,,
1214,FL-14,FL,Florida,2016,,61.79,38.21,-23.58,195789,121088,-74701,316877,Kathy Castor,Christine Quinn,D,,
1215,FL-15,FL,Florida,2016,,42.54,57.46,14.92,135475,182999,47524,318474,Jim Lange,Dennis A. Ross,R,,
1216,FL-16,FL,Florida,2016,,40.23,59.77,19.54,155262,230654,75392,385916,Jan Schneider,Vern Buchanan,R,,
1217,FL-17,FL,Florida,2016,,34.24,61.81,27.57,115974,209348,93374,338675,April Freeman,Thomas J. Rooney,R,,
1218,FL-18,FL,Florida,2016,,43.07,53.6,10.53,161918,201488,39570,375918,Randy Perkins,Brian Mast,None,,
1219,FL-19,FL,Florida,2016,,34.09,65.87,31.78,123812,239225,115413,363166,Robert M. Neeld,Francis Rooney,None,,
1220,FL-20,FL,Florida,2016,,80.31,19.69,-60.62,222914,54646,-168268,277560,Alcee L. Hastings,Gary Stein,D,,
1221,FL-21,FL,Florida,2016,,62.71,35.14,-27.57,210606,118038,-92568,335861,Lois Frankel,Paul Spain,None,Y (Old 22nd District),
1222,FL-22,FL,Florida,2016,,58.94,41.06,-17.88,199113,138737,-60376,337850,Theodore E. Deutch,Andrea Leigh McGee,None,Y (Old 21st District),
1223,FL-23,FL,Florida,2016,,56.7,40.49,-16.21,183225,130818,-52407,323120,Debbie Wasserman Schultz,Joseph “Joe” Kaufman,D,,
1224,FL-24,FL,Florida,2016,,100,0,-100,0,0,0,0,Frederica Wilson,,D,,
1225,FL-25,FL,Florida,2016,,37.64,62.36,24.72,95319,157921,62602,253240,Alina Valdes,Mario Diaz-Balart,R,,
1226,FL-26,FL,Florida,2016,,41.17,52.95,11.78,115493,148547,33054,280542,Joe Garcia,Carlos Curbelo,R,,
1227,FL-27,FL,Florida,2016,,45.11,54.89,9.78,129760,157917,28157,287677,Scott Fuhrman,Ileana Ros-Lehtinen,R,,
1301,GA-01,GA,Georgia,2016,,0,99.59,99.59,0,210243,210243,211112,,Earl L. “Buddy” Carter,R,,
1302,GA-02,GA,Georgia,2016,,61.23,38.77,-22.46,148543,94056,-54487,242599,"Sanford D. Bishop, Jr.",Greg Duke,D,,
1303,GA-03,GA,Georgia,2016,,31.65,68.35,36.7,95969,207218,111249,303187,Angela Pendley,Drew Ferguson,None,,
1304,GA-04,GA,Georgia,2016,,75.72,24.28,-51.44,220146,70593,-149553,290739,"Henry C. “Hank” Johnson, Jr.",Victor Armendariz,D,,
1305,GA-05,GA,Georgia,2016,,84.44,15.56,-68.88,253781,46768,-207013,300549,John Lewis,Douglas Bell,D,,
1306,GA-06,GA,Georgia,2016,,38.32,61.68,23.36,124917,201088,76171,326005,Rodney Stooksbury,Tom Price,R,,
1307,GA-07,GA,Georgia,2016,,39.62,60.38,20.76,114220,174081,59861,288301,Rashid Malik,Rob Woodall,R,,
1308,GA-08,GA,Georgia,2016,,32.36,67.64,35.28,83225,173983,90758,257208,James Neal Harris,Austin Scott,R,,
1309,GA-09,GA,Georgia,2016,,0,100,100,0,256535,256535,256535,,Doug Collins,R,,
1310,GA-10,GA,Georgia,2016,,0,99.55,99.55,0,243725,243725,244821,,Jody B. Hice,R,,
1311,GA-11,GA,Georgia,2016,,32.59,67.41,34.82,105383,217935,112552,323318,Don Wilson,Barry Loudermilk,R,,
1312,GA-12,GA,Georgia,2016,,38.4,61.6,23.2,99420,159492,60072,258912,Patricia C. McCracken,Rick W. Allen,R,,
1313,GA-13,GA,Georgia,2016,,100,0,-100,252833,0,-252833,252833,David Scott,,D,,
1314,GA-14,GA,Georgia,2016,,0,100,100,0,216743,216743,216743,,Tom Graves,R,,
1501,HI-01,HI,Hawaii,2016,,71.86,22.71,-49.15,145417,45958,-99459,202357,Colleen Wakako Hanabusa,Shirlene D. “Shirl” Ostrov,None,,
1502,HI-02,HI,Hawaii,2016,,81.16,18.84,-62.32,170848,39668,-131180,210516,Tulsi Gabbard,Angela Aulani Kaaihue,D,,
1601,ID-01,ID,Idaho,2016,,31.81,68.17,36.36,113052,242252,129200,355357,James Piotrowski,Raúl R. Labrador,R,,
1602,ID-02,ID,Idaho,2016,,29.41,62.93,33.52,95940,205292,109352,326237,Jennifer Martinez,Michael K. Simpson,R,,
1701,IL-01,IL,Illinois,2016,,74.09,25.9,-48.19,234037,81817,-152220,315862,Bobby L. Rush,August “O’Neill” Deuser,D,,
1702,IL-02,IL,Illinois,2016,,79.81,20.19,-59.62,235051,59471,-175580,294522,Robin L. Kelly,John F. Morrow,D,,
1703,IL-03,IL,Illinois,2016,,99.96,0,-99.96,225320,0,-225320,225411,Daniel Lipinski,,D,,
1704,IL-04,IL,Illinois,2016,,100,0,-100,171297,0,-171297,171297,Luis V. Gutiérrez,,D,,
1705,IL-05,IL,Illinois,2016,,67.84,27.48,-40.36,212842,86222,-126620,313724,Mike Quigley,Vince Kolber,D,,
1706,IL-06,IL,Illinois,2016,,40.78,59.22,18.44,143591,208555,64964,352146,Amanda Howland,Peter J. Roskam,R,,
1707,IL-07,IL,Illinois,2016,,84.24,15.76,-68.48,250584,46882,-203702,297466,Danny K. Davis,Jeffrey A. Leef,D,,
1708,IL-08,IL,Illinois,2016,,58.31,41.69,-16.62,144954,103617,-41337,248571,Raja Krishnamoorthi,Peter “Pete” DiCianni,None,,
1709,IL-09,IL,Illinois,2016,,66.47,33.51,-32.96,217306,109550,-107756,326948,Janice D. Schakowsky,Joan McCarthy Lasonde,D,,
1710,IL-10,IL,Illinois,2016,,52.6,47.39,-5.21,150435,135535,-14900,285996,Brad Schneider,Robert J. Dold,None,,
1711,IL-11,IL,Illinois,2016,,60.45,39.55,-20.9,166578,108995,-57583,275573,Bill Foster,Tonia Khouri,D,,
1712,IL-12,IL,Illinois,2016,,39.69,54.31,14.62,124246,169976,45730,313002,Charles “C. J.” Baricevic,Mike Bost,R,,
1713,IL-13,IL,Illinois,2016,,40.34,59.66,19.32,126811,187583,60772,314394,Mark D. Wicklund,Rodney Davis,R,,
1714,IL-14,IL,Illinois,2016,,40.7,59.3,18.6,137589,200508,62919,338097,Jim Walz,Randy Hultgren,R,,
1715,IL-15,IL,Illinois,2016,,0,100,100,0,274554,274554,274554,,John Shimkus,R,,
1716,IL-16,IL,Illinois,2016,,0,99.95,99.95,0,259722,259722,259853,,Adam Kinzinger,R,,
1717,IL-17,IL,Illinois,2016,,60.31,39.69,-20.62,173125,113943,-59182,287068,Cheri Bustos,Patrick Harlan,D,,
1718,IL-18,IL,Illinois,2016,,27.86,72.13,44.27,96770,250506,153736,347283,Junius Rodriguez,Darin LaHood,R,,
1801,IN-01,IN,Indiana,2016,,81.51,18.48,-63.03,207515,47051,-160464,254583,Peter J. Visclosky,Donna Dunn (L),D,,
1802,IN-02,IN,Indiana,2016,,36.92,59.26,22.34,102401,164355,61954,277357,Lynn C. Coleman,Jackie Walorski,R,,
1803,IN-03,IN,Indiana,2016,,22.98,70.11,47.13,66023,201396,135373,287247,Tommy A. Schrader,Jim Banks,None,,
1804,IN-04,IN,Indiana,2016,,30.48,64.59,34.11,91256,193412,102156,299434,John Dale,Todd Rokita,R,,
1805,IN-05,IN,Indiana,2016,,34.29,61.46,27.17,123849,221957,98108,361135,Angela Demaree,Susan W. Brooks,R,,
1806,IN-06,IN,Indiana,2016,,26.7,69.14,42.44,79135,204920,125785,296385,Barry Welsh,Luke Messer,R,,
1807,IN-07,IN,Indiana,2016,,59.98,35.69,-24.29,158739,94456,-64283,264670,André Carson,Catherine “CAT” Ping,D,,
1808,IN-08,IN,Indiana,2016,,31.68,63.69,32.01,93356,187702,94346,294713,Ron Drake,Larry Bucshon,R,,
1809,IN-09,IN,Indiana,2016,,40.46,54.14,13.68,130627,174791,44164,322843,Shelli Yoder,Trey Hollingsworth,None,,
1901,IA-01,IA,Iowa,2016,,46.08,53.74,7.66,177403,206903,29500,384977,Monica Vernon,Rod Blum,R,,
1902,IA-02,IA,Iowa,2016,,53.66,46.19,-7.47,198571,170933,-27638,370032,David Loebsack,Christopher Peters,D,,
1903,IA-03,IA,Iowa,2016,,39.71,53.45,13.74,155002,208598,53596,390287,Jim Mowrer,David Young,R,,
1904,IA-04,IA,Iowa,2016,,38.62,61.23,22.61,142993,226719,83726,370259,Kim Weaver,Steve King,R,,
2001,KS-01,KS,Kansas,2016,,26.26,65.9,39.64,67739,169992,102253,257971,Alan LaPolice (I),Roger Marshall,None,,
2002,KS-02,KS,Kansas,2016,,32.56,60.94,28.38,96840,181228,84388,297401,Britani Potter,Lynn Jenkins,R,,
2003,KS-03,KS,Kansas,2016,,40.6,51.3,10.7,139300,176022,36722,343113,Jay Sidie,Kevin Yoder,R,,
2004,KS-04,KS,Kansas,2016,,29.61,60.67,31.06,81495,166998,85503,275251,Daniel B. Giroux,Mike Pompeo,R,,
2101,KY-01,KY,Kentucky,2016,,27.33,72.56,45.23,81710,216959,135249,299001,Samuel L. Gaskins,James R. Comer,None,,
2102,KY-02,KY,Kentucky,2016,,0,100,100,0,251825,251825,251825,,Brett Guthrie,R,,
2103,KY-03,KY,Kentucky,2016,,63.5,36.5,-27,212401,122093,-90308,334494,John A. Yarmuth,Harold Bratcher,D,,
2104,KY-04,KY,Kentucky,2016,,28.68,71.32,42.64,94065,233922,139857,327987,Calvin Sidle,Thomas Massie,R,,
2105,KY-05,KY,Kentucky,2016,,0,100,100,0,221242,221242,221242,,Harold Rogers,R,,
2106,KY-06,KY,Kentucky,2016,,38.91,61.09,22.18,128728,202099,73371,330827,Nancy Jo Kemper,Andy Barr,None,,
2201,LA-01,LA,Louisiana,2016,,12.8,74.56,61.76,41840,243645,201805,326788,Lee Ann Dugas,Steve Scalise,R,,
2202,LA-02,LA,Louisiana,2016,,69.75,0,-69.75,198289,0,-198289,284269,Cedric L. Richmond,,D,,
2203,LA-03,LA,Louisiana,2016,,19.71,17.82,-1.89,28385,25662,-2723,144014,Jacob “Dorian Phibian” Hebert,“Gus” Rantz,None,,
2204,LA-04,LA,Louisiana,2016,,0,37.39,37.39,3,50412,50409,134818,Marshall Jones,Ralph “Trey” Baucum,None,,
2205,LA-05,LA,Louisiana,2016,,0,81.57,81.57,0,208545,208545,255662,,Ralph Lee Abraham,R,,
2206,LA-06,LA,Louisiana,2016,,14.91,62.67,47.76,49380,207483,158103,331098,Richard Lieberman,Garret Graves,R,,
2301,ME-01,ME,Maine,2016,,57.99,41.94,-16.05,227546,164569,-62977,392391,Chellie Pingree,Mark I. Holbrook,D,,
2302,ME-02,ME,Maine,2016,,45.17,54.77,9.6,159081,192878,33797,352183,Emily Ann Cain,Bruce Poliquin,R,,
2401,MD-01,MD,Maryland,2016,,28.66,67.09,38.43,103622,242574,138952,361566,Joe Werner,Andy Harris,R,,
2402,MD-02,MD,Maryland,2016,,62.22,33.21,-29.01,192183,102577,-89606,308888,C. A. Dutch Ruppersberger,Pat McDonough,D,,
2403,MD-03,MD,Maryland,2016,,63.28,33.92,-29.36,214640,115048,-99592,339212,John P. Sarbanes,Mark Plaster,D,,
2404,MD-04,MD,Maryland,2016,,74.19,21.45,-52.74,237501,68670,-168831,320137,Anthony G. Brown,George E. McDermott,None,,
2405,MD-05,MD,Maryland,2016,,67.5,29.43,-38.07,242989,105931,-137058,359998,Steny H. Hoyer,Mark Arness,D,,
2406,MD-06,MD,Maryland,2016,,56.01,40.12,-15.89,185770,133081,-52689,331667,John K. Delaney,Amie Hoeber,D,,
2407,MD-07,MD,Maryland,2016,,75.03,21.85,-53.18,238838,69556,-169282,318328,Elijah E. Cummings,Corrogan R. Vaughn,D,,
2408,MD-08,MD,Maryland,2016,,60.65,34.26,-26.39,220657,124651,-96006,363797,Jamie Raskin,Dan Cox,None,,
2501,MA-01,MA,Massachusetts,2016,,73.5,17.92,-55.58,235803,57504,-178299,320818,Richard E. Neal,Frederick O. Mayock (I),D,,
2502,MA-02,MA,Massachusetts,2016,,100,0,-100,275487,0,-275487,275487,James P. McGovern,,D,,
2503,MA-03,MA,Massachusetts,2016,,68.77,31.23,-37.54,236713,107519,-129194,344232,Niki Tsongas,Ann Wofford,D,,
2504,MA-04,MA,Massachusetts,2016,,70.16,29.84,-40.32,265823,113055,-152768,378878,Joseph P. Kennedy III,David A. Rosa,D,,
2505,MA-05,MA,Massachusetts,2016,,100,0,-100,285606,0,-285606,285606,Katherine M. Clark,,D,,
2506,MA-06,MA,Massachusetts,2016,,100,0,-100,308923,0,-308923,308923,Seth Moulton,,D,,
2507,MA-07,MA,Massachusetts,2016,,100,0,-100,253354,0,-253354,253354,Michael E. Capuano,,D,,
2508,MA-08,MA,Massachusetts,2016,,72.51,27.49,-45.02,271019,102744,-168275,373763,Stephen F. Lynch,William Burke,D,,
2509,MA-09,MA,Massachusetts,2016,,55.81,33.68,-22.13,211790,127803,-83987,379484,William R. Keating,Mark C. Alliegro,D,,
2601,MI-01,MI,Michigan,2016,,40.06,54.9,14.84,144334,197777,53443,360271,Lon Johnson,Jack Bergman,None,,
2602,MI-02,MI,Michigan,2016,,32.53,62.63,30.1,110391,212508,102117,339328,Dennis B. Murphy,Bill Huizenga,R,,
2603,MI-03,MI,Michigan,2016,,37.5,59.45,21.95,128400,203545,75145,342365,Douglas Smith,Justin Amash,R,,
2604,MI-04,MI,Michigan,2016,,32.07,61.62,29.55,101277,194572,93295,315751,Debra Wirth,John R. Moolenaar,R,,
2605,MI-05,MI,Michigan,2016,,61.16,35.11,-26.05,195279,112102,-83177,319291,Daniel T. Kildee,Al Hardwick,D,,
2606,MI-06,MI,Michigan,2016,,36.41,58.64,22.23,119980,193259,73279,329565,Paul Clements,Fred Upton,R,,
2607,MI-07,MI,Michigan,2016,,40.03,55.05,15.02,134010,184321,50311,334807,Gretchen D. Driskell,Tim Walberg,R,,
2608,MI-08,MI,Michigan,2016,,39.18,56.03,16.85,143791,205629,61838,366968,Suzanna Shkreli,Mike Bishop,R,,
2609,MI-09,MI,Michigan,2016,,57.91,37.4,-20.51,199661,128937,-70724,344775,Sander M. Levin,Christopher R. Morse,D,,
2610,MI-10,MI,Michigan,2016,,32.29,63.09,30.8,110112,215132,105020,340983,"Frank Accavitti, Jr.",Paul Mitchell,None,,
2611,MI-11,MI,Michigan,2016,,40.18,52.93,12.75,152461,200872,48411,379488,Anil Kumar,David A. Trott,R,,
2612,MI-12,MI,Michigan,2016,,64.34,29.25,-35.09,211378,96104,-115274,328542,Debbie Dingell,Jeff Jones,D,,
2613,MI-13,MI,Michigan,2016,,77.1,15.73,-61.37,198771,40541,-158230,257797,"John Conyers, Jr.",Jeff Gorman,D,,
2614,MI-14,MI,Michigan,2016,,78.51,18.68,-59.83,244135,58103,-186032,310974,Brenda L. Lawrence,Howard Klausner,D,,
2701,MN-01,MN,Minnesota,2016,,50.34,49.58,-0.76,169071,166524,-2547,335873,Timothy J. Walz,Jim Hagedorn,D,,
2702,MN-02,MN,Minnesota,2016,,45.16,46.95,1.79,167315,173970,6655,370515,Angie Craig,Jason Lewis,None,,
2703,MN-03,MN,Minnesota,2016,,43.01,56.7,13.69,169238,223075,53837,393457,Terri E. Bonoff,Erik Paulsen,R,,
2704,MN-04,MN,Minnesota,2016,,57.76,34.39,-23.37,203299,121033,-82266,351945,Betty McCollum,Greg Ryan,D,,
2705,MN-05,MN,Minnesota,2016,,69.07,22.29,-46.78,249957,80660,-169297,361875,Keith Ellison,Frank Nelson Drake,D,,
2706,MN-06,MN,Minnesota,2016,,34.27,65.58,31.31,123010,235385,112375,358930,David Snyder,Tom Emmer,R,,
2707,MN-07,MN,Minnesota,2016,,52.47,47.44,-5.03,173572,156944,-16628,330823,Collin C. Peterson,Dave Hughes,D,,
2708,MN-08,MN,Minnesota,2016,,50.17,49.61,-0.56,179097,177088,-2009,356971,Richard M. Nolan,Stewart Mills,D,,
2801,MS-01,MS,Mississippi,2016,,27.94,68.72,40.78,83947,206455,122508,300423,Jacob Owens,Trent Kelly,R,,
2802,MS-02,MS,Mississippi,2016,,67.11,29.15,-37.96,192343,83542,-108801,286626,Bennie G. Thompson,John Bouie II,D,,
2803,MS-03,MS,Mississippi,2016,,30.37,66.2,35.83,96101,209490,113389,316445,Dennis Quinn,Gregg Harper,R,,
2804,MS-04,MS,Mississippi,2016,,27.8,65.04,37.24,77505,181323,103818,278779,Mark Gladney,Steven M. Palazzo,R,,
2901,MO-01,MO,Missouri,2016,,75.47,19.97,-55.5,236993,62714,-174279,314024,Wm. Lacy Clay,Steven G. Bailey,D,,
2902,MO-02,MO,Missouri,2016,,37.67,58.54,20.87,155689,241954,86265,413296,Bill Otto,Ann Wagner,R,,
2903,MO-03,MO,Missouri,2016,,27.93,67.84,39.91,102891,249865,146974,368333,Kevin Miller,Blaine Luetkemeyer,R,,
2904,MO-04,MO,Missouri,2016,,27.84,67.83,39.99,92510,225348,132838,332234,Gordon Christensen,Vicky Hartzler,R,,
2905,MO-05,MO,Missouri,2016,,58.83,38.17,-20.66,190766,123771,-66995,324270,Emanuel Cleaver,Jacob Turk,D,,
2906,MO-06,MO,Missouri,2016,,28.45,68.02,39.57,99692,238388,138696,350444,David M. Blackwell,Sam Graves,R,,
2907,MO-07,MO,Missouri,2016,,27.39,67.54,40.15,92756,228692,135936,338607,Genevieve “Gen” Williams,Billy Long,R,,
2908,MO-08,MO,Missouri,2016,,22.67,74.4,51.73,70009,229792,159783,308871,Dave Cowell,Jason Smith,R,,
3001,MT-01,MT,Montana,2016,,40.55,56.19,15.64,205919,285358,79439,507831,Denise Juneau,Ryan K. Zinke,R,,
3101,NE-01,NE,Nebraska,2016,,30.55,69.45,38.9,83467,189771,106304,273238,Daniel M. Wik,Jeff Fortenberry,R,,
3102,NE-02,NE,Nebraska,2016,,47.73,48.93,1.2,137602,141066,3464,288308,Brad Ashford,Don Bacon,D,,
3103,NE-03,NE,Nebraska,2016,,0,100,100,0,226720,226720,226720,,Adrian Smith,R,,
3201,NV-01,NV,Nevada,2016,,61.87,28.76,-33.11,116537,54174,-62363,188352,Dina Titus,Mary Perry,D,,
3202,NV-02,NV,Nevada,2016,,36.93,58.3,21.37,115722,182676,66954,313336,H. D. “Chip” Evans,Mark E. Amodei,R,,
3203,NV-03,NV,Nevada,2016,,47.23,45.96,-1.27,146869,142926,-3943,310963,Jacky Rosen,Danny Tarkanian,None,,
3204,NV-04,NV,Nevada,2016,,48.52,44.51,-4.01,128985,118328,-10657,265846,Ruben Kihuen,Cresent Hardy,R,,
3301,NH-01,NH,New Hampshire,2016,,44.31,42.97,-1.34,162080,157176,-4904,365790,Carol Shea-Porter,Frank C. Guinta,R,,
3302,NH-02,NH,New Hampshire,2016,,49.78,45.34,-4.44,174371,158825,-15546,350272,Ann M. Kuster,Jim Lawrence,D,,
3401,NJ-01,NJ,New Jersey,2016,,59.98,36.79,-23.19,183231,112388,-70843,305473,Donald Norcross,Bob Patterson,D,,
3402,NJ-02,NJ,New Jersey,2016,,37.42,59.53,22.11,110838,176338,65500,296221,David H. Cole,Frank A. LoBiondo,R,,
3403,NJ-03,NJ,New Jersey,2016,,38.87,59.32,20.45,127526,194596,67070,328060,Frederick John Lavergne,Thomas MacArthur,R,,
3404,NJ-04,NJ,New Jersey,2016,,33.52,63.72,30.2,111532,211992,100460,332684,Lorna Phillipson,Christopher H. Smith,R,,
3405,NJ-05,NJ,New Jersey,2016,,51.11,46.7,-4.41,172587,157690,-14897,337701,Joshua S. Gottheimer,Scott Garrett,R,,
3406,NJ-06,NJ,New Jersey,2016,,63.73,34.89,-28.84,167895,91908,-75987,263435,"Frank Pallone, Jr.",Brent Sonnek-Schmelz,D,,
3407,NJ-07,NJ,New Jersey,2016,,43.12,54.08,10.96,148188,185850,37662,343635,Peter Jacob,Leonard Lance,R,,
3408,NJ-08,NJ,New Jersey,2016,,77.04,18.49,-58.55,134733,32337,-102396,174889,Albio Sires,Agha Khan,D,,
3409,NJ-09,NJ,New Jersey,2016,,69.73,28.03,-41.7,162642,65376,-97266,233242,"Bill Pascrell, Jr.",Hector L. Castillo,D,,
3410,NJ-10,NJ,New Jersey,2016,,85.67,11.87,-73.8,190856,26450,-164406,222771,"Donald M. Payne, Jr.",David H. Pinckney,D,,
3411,NJ-11,NJ,New Jersey,2016,,38.86,58,19.14,130162,194299,64137,334992,Joseph M. Wenzel,Rodney P. Frelinghuysen,R,,
3412,NJ-12,NJ,New Jersey,2016,,62.86,32.02,-30.84,181430,92407,-89023,288634,Bonnie Watson Coleman,Steven J. Uccio,D,,
3501,NM-01,NM,New Mexico,2016,,65.15,34.85,-30.3,181088,96879,-84209,277967,Michelle Lujan Grisham,Richard Gregory Priem,D,,
3502,NM-02,NM,New Mexico,2016,,37.25,62.72,25.47,85232,143515,58283,228817,Merrie Lee Soules,Stevan Pearce,R,,
3503,NM-03,NM,New Mexico,2016,,62.42,37.58,-24.84,170612,102730,-67882,273342,Ben Ray Luján,Michael H. Romero,D,,
3601,NY-01,NY,New York,2016,,44.43,55.57,11.14,126635,158409,31774,285044,Anna E. Throne-Holst,Lee M. Zeldin,R,,
3602,NY-02,NY,New York,2016,,39.36,60.64,21.28,102270,157571,55301,259841,DuWayne Gregory,Peter T. King,R,,
3603,NY-03,NY,New York,2016,,56.19,43.81,-12.38,171775,133954,-37821,305729,Thomas R. Suozzi,Jack M. Martins,None,,
3604,NY-04,NY,New York,2016,,62.05,37.95,-24.1,181861,111246,-70615,293107,Kathleen M. Rice,David H. Gurfein,D,,
3605,NY-05,NY,New York,2016,,86.69,11.74,-74.95,197852,26791,-171061,228230,Gregory W. Meeks,Michael A. O’Reilly,D,,
3606,NY-06,NY,New York,2016,,74.12,24.68,-49.44,131463,43770,-87693,177356,Grace Meng,Danniel S. Maio,D,,
3607,NY-07,NY,New York,2016,,91.73,8.27,-83.46,165819,14941,-150878,180760,Nydia M. Velázquez,Allan E. Romaguera,D,,
3608,NY-08,NY,New York,2016,,92.96,7.04,-85.92,203235,15401,-187834,218636,Hakeem S. Jeffries,Daniel J. Cavanagh (Con),D,,
3609,NY-09,NY,New York,2016,,91.88,8.12,-83.76,198886,17576,-181310,216462,Yvette D. Clarke,Alan Bellone (Con),D,,
3610,NY-10,NY,New York,2016,,79.56,20.44,-59.12,180117,46275,-133842,226392,Jerrold Nadler,Philip Rosenthal,D,,
3611,NY-11,NY,New York,2016,,40.26,57.9,17.64,85257,122606,37349,211769,Richard A. Reichard,"Daniel M. Donovan, Jr.",R,,
3612,NY-12,NY,New York,2016,,82.33,17.67,-64.66,230153,49398,-180755,279551,Carolyn B. Maloney,Robert Ardini,D,,
3613,NY-13,NY,New York,2016,,89.91,5.7,-84.21,207194,13129,-194065,230448,Adriano Espaillat,"Robert A. Evans, Jr.",None,,
3614,NY-14,NY,New York,2016,,83.73,16.27,-67.46,138367,26891,-111476,165258,Joseph Crowley,Frank J. Spotorno,D,,
3615,NY-15,NY,New York,2016,,95.27,3.52,-91.75,165688,6129,-159559,173921,José E. Serrano,Alejandro Vega,D,,
3616,NY-16,NY,New York,2016,,94.39,5.61,-88.78,198811,11825,-186986,210636,Eliot L. Engel,Derickson K. Lawrence (PSC),D,,
3617,NY-17,NY,New York,2016,,100,0,-100,193819,0,-193819,193819,Nita M. Lowey,,D,,
3618,NY-18,NY,New York,2016,,55.92,44.08,-11.84,140951,111117,-29834,252068,Sean Patrick Maloney,Phil Oliva,D,,
3619,NY-19,NY,New York,2016,,48.1,51.9,3.8,125956,135905,9949,261861,Zephyr Teachout,John J. Faso,None,,
3620,NY-20,NY,New York,2016,,69.34,30.66,-38.68,188428,83328,-105100,271756,Paul Tonko,Joe Vitollo,D,,
3621,NY-21,NY,New York,2016,,31.52,63.31,31.79,75965,152597,76632,241014,Mike Derrick,Elise M. Stefanik,R,,
3622,NY-22,NY,New York,2016,,42.7,47.08,4.38,102734,113287,10553,240616,Kim A. Myers,Claudia Tenney,None,,
3623,NY-23,NY,New York,2016,,43.77,56.23,12.46,106600,136964,30364,243564,John F. Plumb,Tom Reed,R,,
3624,NY-24,NY,New York,2016,,42.38,57.62,15.24,110550,150330,39780,260880,Colleen Deacon,John Katko,R,,
3625,NY-25,NY,New York,2016,,59.7,40.3,-19.4,168660,113840,-54820,282500,Louise McIntosh Slaughter,Mark W. Assini,D,,
3626,NY-26,NY,New York,2016,,77.43,22.57,-54.86,195322,56930,-138392,252252,Brian Higgins,Shelly Schratz,D,,
3627,NY-27,NY,New York,2016,,38.06,61.94,23.88,107832,175509,67677,283341,Diana K. Kastenbaum,Chris Collins,R,,
3701,NC-01,NC,North Carolina,2016,,68.62,28.96,-39.66,240661,101567,-139094,350699,G. K. Butterfield,"H. Powell Dew, Jr.",D,,
3702,NC-02,NC,North Carolina,2016,,43.29,56.71,13.42,169082,221485,52403,390567,John P. McNeil,George Holding,None,,Y (Old 13th District)
3703,NC-03,NC,North Carolina,2016,,32.8,67.2,34.4,106170,217531,111361,323701,Ernest T. Reeves,Walter B. Jones,R,,
3704,NC-04,NC,North Carolina,2016,,68.22,31.78,-36.44,279380,130161,-149219,409541,David E. Price,Sue Googe,D,,
3705,NC-05,NC,North Carolina,2016,,41.6,58.4,16.8,147887,207625,59738,355512,Josh Brannon,Virginia Foxx,R,,
3706,NC-06,NC,North Carolina,2016,,40.77,59.23,18.46,143167,207983,64816,351150,Pete Glidewell,Mark Walker,R,,
3707,NC-07,NC,North Carolina,2016,,39.09,60.91,21.82,135905,211801,75896,347706,J. Wesley Casteen,David Rouzer,R,,
3708,NC-08,NC,North Carolina,2016,,41.23,58.77,17.54,133182,189863,56681,323045,Thomas Mills,Richard Hudson,R,,
3709,NC-09,NC,North Carolina,2016,,41.82,58.18,16.36,139041,193452,54411,332493,Christian Cano,Robert Pittenger,R,,
3710,NC-10,NC,North Carolina,2016,,36.86,63.14,26.28,128919,220825,91906,349744,Andy Millard,Patrick T. McHenry,R,,
3711,NC-11,NC,North Carolina,2016,,35.91,64.09,28.18,129103,230405,101302,359508,Rick Bryson,Mark Meadows,R,,
3712,NC-12,NC,North Carolina,2016,,67.02,32.98,-34.04,234115,115185,-118930,349300,Alma S. Adams,Leon Threatt,D,,
3713,NC-13,NC,North Carolina,2016,,43.9,56.1,12.2,156049,199443,43394,355492,Bruce Davis,Ted Budd,None,,
3801,ND-01,ND,North Dakota,2016,,23.75,69.13,45.38,80377,233980,153603,338459,Chase Iron Eyes,Kevin Cramer,R,,
3901,OH-01,OH,Ohio,2016,,40.77,59.19,18.42,144644,210014,65370,354788,Michele Young,Steve Chabot,R,,
3902,OH-02,OH,Ohio,2016,,32.82,65,32.18,111694,221193,109499,340279,William R. Smith,Brad R. Wenstrup,R,,
3903,OH-03,OH,Ohio,2016,,68.57,31.43,-37.14,199791,91560,-108231,291351,Joyce Beatty,John Adams,D,,
