state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
VA,Rappahannock,51157,2105,2227,73,4405,1971,2307,53,4331,1747,2539,197,4483,2096,2812,70,4978,2041,2943,54,5038
VA,Richmond,51159,1618,2092,35,3745,1574,2160,34,3768,1347,2213,101,3661,1513,2547,42,4102,1439,2697,25,4161
VA,Richmond,51760,73623,18649,813,93085,71037,19732,1406,92175,81259,15581,6644,103484,92175,16603,2381,111159,88710,17041,2392,108143
VA,Roanoke,51770,24934,15394,444,40772,22179,14116,1184,37479,22286,14789,2391,39466,26773,15607,943,43323,25737,15787,604,42128
VA,Roanoke,51161,19812,30571,592,50975,19589,33344,860,53793,17200,31408,2881,51489,21801,34268,1115,57184,21693,34453,643,56789
VA,Rockbridge,51163,4347,5732,116,10195,4087,5898,170,10155,3508,6680,607,10795,4086,8088,199,12373,4160,8468,124,12752
VA,Rockingham,51165,10453,22468,413,33334,10059,24173,551,34783,9366,25990,2131,37487,12644,30349,818,43811,15035,33033,513,48581
VA,Russell,51167,4932,6389,173,11494,3716,8177,170,12063,2330,9521,395,12246,2373,10879,134,13386,2172,11303,50,13525
VA,Salem,51775,5164,7088,154,12406,4756,7289,225,12270,4202,7226,797,12225,5148,7683,220,13051,5237,7769,142,13148
VA,Scott,51169,2725,6980,170,9875,2395,7439,130,9964,1581,8247,272,10100,1692,9063,114,10869,1607,9392,58,11057
VA,Shenandoah,51171,6912,12005,306,19223,6462,12526,301,19289,5273,14094,1146,20513,6836,16463,385,23684,6914,17215,251,24380
VA,Smyth,51173,4239,7817,246,12302,4169,8376,206,12751,2665,9750,475,12890,3008,10963,165,14136,2805,11521,94,14420
VA,Southampton,51175,4402,4583,82,9067,4437,4733,91,9261,3595,5035,248,8878,3969,5730,87,9786,3626,6133,72,9831
VA,Spotsylvania,51177,24897,28610,562,54069,25150,31818,829,57797,24207,34623,3732,62562,34307,39411,1599,75317,35747,42531,931,79209
VA,Stafford,51179,25716,29221,518,55455,27130,32429,779,60338,27908,33868,4158,65934,40245,37636,1744,79625,41252,40590,1281,83123
VA,Staunton,51790,5569,5330,116,11015,5710,5257,187,11154,5333,5133,789,11255,6981,5695,314,12990,7592,5778,192,13562
VA,Suffolk,51800,22446,17165,297,39908,24194,17778,409,42381,23280,18006,1954,43240,28676,20082,884,49642,30597,22112,643,53352
VA,Surry,51181,2626,1663,36,4325,2574,1671,57,4302,2272,1819,137,4228,2397,2025,49,4471,2176,2205,48,4429
VA,Sussex,51183,3301,2026,36,5363,3350,2021,50,5421,2879,2055,110,5044,2827,2219,42,5088,2539,2322,31,4892
VA,Tazewell,51185,5596,11201,264,17061,3661,13843,208,17712,2895,15168,503,18566,3205,16731,198,20134,3030,16711,117,19858
VA,Virginia Beach,51810,98885,100319,2045,201249,94163,99107,2553,195823,91032,98224,14006,203262,117393,105087,5081,227561,115412,109375,2983,227770
VA,Warren,51187,6997,8879,250,16126,6449,9865,322,16636,5169,11773,1018,17960,6603,14069,475,21147,6910,15400,251,22561
VA,Washington,51191,8063,16077,360,24500,7076,18141,365,25582,5553,19320,974,25847,6617,21679,389,28685,6772,22455,185,29412
VA,Waynesboro,51820,3906,4815,139,8860,3836,4789,147,8772,3764,4801,639,9204,4961,5507,249,10717,5240,5882,152,11274
VA,Westmoreland,51193,4577,3719,81,8377,4155,4116,418,8689,3836,4448,290,8574,4501,5318,114,9933,4491,6003,87,10581
VA,Williamsburg,51830,4328,2353,106,6787,4901,2678,143,7722,5206,1925,495,7626,4790,1963,130,6883,5613,2119,119,7851
VA,Winchester,51840,5268,4725,133,10126,5089,4943,222,10254,5164,4790,713,10667,6610,5221,275,12106,6407,5252,163,11822
VA,Wise,51195,4995,8914,229,14138,3751,11041,145,14937,2701,12086,376,15163,3110,13366,139,16615,3036,13655,85,16776
VA,Wythe,51197,4107,8207,177,12491,3782,8324,230,12336,2770,10046,527,13343,3143,11733,196,15072,3075,12267,97,15439
VA,York,51199,13700,19833,364,33897,13165,20182,501,33848,12999,18837,2282,34118,17683,20241,863,38787,18296,20722,522,39540
VT,Addison,50001,13202,5667,369,19238,12290,5214,339,17843,11219,5297,2515,19031,14967,6292,763,22022,14879,6841,676,22396
VT,Bennington,50003,12524,6133,472,19129,11517,5687,308,17512,9539,5925,1917,17381,12705,7114,643,20462,12326,7697,529,20552
VT,Caledonia,50005,8900,5472,356,14728,8192,5088,265,13545,6445,5534,2096,14075,9011,6551,607,16169,8977,6927,578,16482
VT,Chittenden,50007,59611,22237,1592,83440,53615,21567,1349,76531,54814,18601,10003,83418,74961,21017,2937,98915,72656,20937,2812,96405
VT,Essex,50009,1733,1284,84,3101,1539,1169,61,2769,1019,1506,400,2925,1405,1773,110,3288,1344,1890,176,3410
VT,Franklin,50011,13179,7853,428,21460,12057,7405,293,19755,9351,8752,3308,21411,13611,11274,945,25830,13280,12490,782,26552
VT,Grand Isle,50013,2694,1490,85,4269,2531,1471,62,4064,2094,1487,529,4110,2905,1810,136,4851,2940,1893,134,4967
VT,Lamoille,50015,8914,3515,239,12668,8371,3352,201,11924,7241,3570,1951,12762,10240,4163,512,14915,9788,4505,464,14757
VT,Orange,50017,9799,5047,333,15179,9075,4588,301,13964,7541,5007,2101,14649,10304,6187,631,17122,10220,6683,633,17536
VT,Orleans,50019,7998,4482,291,12771,7116,4306,209,11631,5185,5159,1703,12047,7147,6512,437,14096,7006,7233,416,14655
VT,Rutland,50021,19355,11584,678,31617,17087,10834,493,28414,13635,12479,3505,29619,18230,14672,1068,33970,17375,15586,922,33883
VT,Washington,50023,22324,9129,747,32200,20349,8092,608,29049,18594,7993,4499,31086,25191,8928,1188,35307,24527,9327,1204,35058
VT,Windham,50025,17585,5997,499,24081,16080,5344,381,21805,14340,5454,2841,22635,18767,6440,828,26035,17904,6928,886,25718
VT,Windsor,50027,21444,9084,637,31165,19440,8583,445,28468,17556,8605,3767,29928,23376,9971,1099,34446,22569,10458,991,34018
WA,Adams,53001,1552,3222,84,4858,1516,3111,80,4707,1299,3083,262,4644,1814,3907,141,5862,1455,3767,123,5345
WA,Asotin,53003,4139,5451,190,9780,3993,5647,243,9883,3134,5741,861,9736,4250,7319,382,11951,4082,7004,310,11396
WA,Benton,53005,26288,45345,1278,72911,27846,49105,1923,78874,26360,47194,6473,80027,38706,60365,3962,103033,37662,59555,2730,99947
WA,Chelan,53007,13781,17605,572,31958,12519,17741,692,30952,13032,18114,2234,33380,19349,22746,1211,43306,18397,22363,1133,41893
WA,Clallam,53009,19470,18199,850,38519,17231,17087,924,35242,17677,18794,2986,39457,24721,23062,1481,49264,25440,21632,1318,48390
WA,Clark,53011,95356,84212,3196,182764,88822,88629,4116,181567,92757,92441,14962,200160,140324,126303,8776,275403,143206,123998,7591,274795
WA,Columbia,53013,686,1499,43,2228,634,1545,43,2222,526,1497,159,2182,668,1754,73,2495,661,1737,78,2476
WA,Cowlitz,53015,24597,19554,1078,45229,20897,19107,972,40976,17908,24185,3599,45692,23938,34424,1918,60280,22825,34580,1615,59020
WA,Douglas,53017,5848,9098,263,15209,5047,9287,344,14678,4918,9603,1022,15543,7811,12955,542,21308,7410,13095,564,21069
WA,Ferry,53019,1467,1916,118,3501,1276,1966,149,3391,1098,2202,301,3601,1486,2771,110,4367,1315,2667,114,4096
WA,Franklin,53021,7361,12037,298,19696,6876,11657,407,18940,8886,13206,1628,23720,13340,18039,1025,32404,11884,19086,769,31739
WA,Garfield,53023,385,968,20,1373,335,912,28,1275,279,851,116,1246,366,1069,54,1489,330,973,40,1343
WA,Grant,53025,9601,17153,684,27438,8746,17570,725,27041,7810,18518,2018,28346,11819,24764,1097,37680,10806,24326,937,36069
WA,Grays Harbor,53027,16354,12104,726,29184,15692,11743,789,28224,12020,14067,2280,28367,17354,19877,1210,38441,17161,19432,1045,37638
WA,Island,53029,22058,19426,675,42159,21080,19251,988,41319,20960,18465,3451,42876,29213,22746,1966,53925,29595,20967,1513,52075
WA,Jefferson,53031,13252,6330,409,19991,11985,6113,619,18717,12656,6037,1583,20276,17204,6931,657,24792,17459,6324,789,24572
WA,King,53033,648230,259716,14086,922032,599796,252090,19768,871654,718322,216339,63838,998499,907310,269167,34030,1210507,832606,252193,38082,1122881
WA,Kitsap,53035,68624,53297,2416,124337,59701,47468,2750,109919,63156,49018,12143,124317,90277,61563,6832,158672,91731,59080,5082,155893
WA,Kittitas,53037,8030,9471,367,17868,6462,8372,318,15152,7489,10100,1366,18955,11421,14105,838,26364,10810,14645,854,26309
WA,Klickitat,53039,4965,4944,255,10164,4373,5138,350,9861,4194,5789,786,10769,5959,7237,364,13560,5917,7178,432,13527
WA,Lewis,53041,13624,20278,803,34705,9772,15954,622,26348,9654,21992,2503,34149,14520,29391,1398,45309,14433,29322,1357,45112
WA,Lincoln,53043,2032,3803,142,5977,1649,4024,131,5804,1244,4108,361,5713,1713,5150,170,7033,1678,5272,157,7107
WA,Mason,53045,15050,12600,656,28306,14568,12637,692,27897,11993,13677,2403,28073,17269,18710,1324,37303,17215,18127,1160,36502
WA,Okanogan,53047,7613,8798,459,16870,5259,7151,371,12781,6298,9610,1183,17091,8900,11840,542,21282,8466,11555,596,20617
WA,Pacific,53049,6094,4555,288,10937,5684,4484,309,10477,4620,5360,736,10716,6794,6953,317,14064,6825,7010,343,14178
WA,Pend Oreille,53051,2562,3717,273,6552,2501,3942,206,6649,1934,4373,495,6802,2593,5728,232,8553,2461,5826,210,8497
WA,Pierce,53053,181824,141673,6023,329520,180478,144026,7630,332134,172538,146824,29123,348485,249506,197730,16845,464081,235169,188194,13322,436685
WA,San Juan,53055,7374,2958,199,10531,6943,3061,341,10345,7172,2688,914,10774,9725,3057,415,13197,9539,2890,510,12939
WA,Skagit,53057,30053,24687,1146,55886,21875,19418,980,42273,26690,24736,4542,55968,38252,32762,2409,73423,36956,30765,2116,69837
WA,Skamania,53059,2817,2524,149,5490,2554,2624,148,5326,2232,2928,479,5639,3192,3885,235,7312,3147,3961,206,7314
WA,Snohomish,53061,187294,126722,6317,320333,169927,121642,7190,298759,185227,128255,28691,342173,256728,166428,15640,438796,240099,161371,13857,415327
WA,Spokane,53063,105786,108314,5411,219511,91977,104797,5314,202088,93767,113435,20044,227246,135765,148576,11089,295430,131163,145338,8457,284958
WA,Stevens,53065,8499,13132,710,22341,6014,10794,473,17281,5767,15161,1749,22677,7839,19808,783,28430,7492,19895,708,28095
WA,Thurston,53067,75882,48366,2461,126709,64879,43703,3070,111652,68798,48624,11988,129410,96608,65277,6249,168134,95663,62282,5692,163637
WA,Wahkiakum,53069,1121,1105,68,2294,1091,1115,79,2285,832,1344,182,2358,1165,1741,75,2981,1204,1757,92,3053
WA,Walla Walla,53071,10081,14182,464,24727,5713,9098,344,15155,9694,13651,2074,25419,13690,16400,1171,31261,13106,15476,791,29373
WA,Whatcom,53073,58236,40205,1898,100339,49743,38764,2651,91158,60340,40599,8734,109673,83660,50489,4471,138620,83295,49213,4498,137006
WA,Whitman,53075,9070,8104,415,17589,6910,7460,481,14851,8146,7403,1756,17305,11184,9067,875,21126,10480,8699,666,19845
WA,Yakima,53077,33792,41946,1324,77062,25945,35381,1123,62449,31291,41735,4724,77750,43179,50555,2459,96193,36706,49368,2206,88280
WI,Adams,55001,5806,3974,206,9986,5537,4643,83,10263,3770,5983,411,10164,4329,7362,127,11818,4443,7763,647,12853
WI,Ashland,55003,5818,2634,122,8574,5387,2816,139,8342,4228,3302,499,8029,4801,3841,115,8757,4612,4191,130,8933
WI,Barron,55005,12078,10457,351,22886,10883,11413,287,22583,7879,13606,1158,22643,9194,15803,349,25346,8941,16726,1108,26775
WI,Bayfield,55007,5972,3365,131,9468,6025,3597,137,9759,4954,4125,450,9529,6147,4617,116,10880,6107,4860,237,11204
WI,Brown,55009,67269,55854,1631,124754,62433,64738,1343,128514,53364,67199,8416,128979,65511,75871,2635,144017,67937,79132,1891,148960
WI,Buffalo,55011,3949,2923,128,7000,3569,3352,87,7008,2531,4049,408,6988,2860,4834,122,7816,2765,5213,113,8091
WI,Burnett,55013,4337,4200,151,8688,3981,4541,112,8634,2948,5412,383,8743,3569,6462,110,10141,3665,7008,134,10807
WI,Calumet,55015,13295,12722,457,26474,11477,14519,340,26336,9646,15348,1656,26650,12116,18156,502,30774,12927,19488,445,32860
WI,Chippewa,55017,16239,13492,500,30231,15211,15371,332,30914,11886,17909,1766,31561,13983,21317,638,35938,14573,23399,428,38400
WI,Clark,55019,7454,6383,350,14187,6173,7394,173,13740,4227,8646,723,13596,4524,10002,372,14898,4509,10481,325,15315
WI,Columbia,55021,16661,12193,418,29272,17158,13014,288,30460,13526,14160,2085,29771,16410,16927,532,33869,16388,17988,467,34843
WI,Crawford,55023,4987,2830,164,7981,4622,3064,105,7791,3425,3844,475,7744,3953,4620,122,8695,3860,5113,111,9084
WI,Dane,55025,205984,73065,3890,282939,215389,83459,3997,302845,217526,71279,21212,310017,260185,78800,5806,344791,273995,85454,5391,364840
WI,Dodge,55027,19183,23015,625,42823,18745,25190,444,44379,13968,26643,2454,43065,16356,31355,725,48436,16518,33067,707,50292
WI,Door,55029,10142,7112,227,17481,9338,8109,160,17607,8026,8584,998,17608,10044,9752,321,20117,10565,10099,232,20896
WI,Douglas,55031,15830,7835,401,24066,14855,7698,309,22862,11345,9659,1507,22511,13218,10923,536,24677,13073,11732,360,25165
WI,Dunn,55033,13002,9566,421,22989,11303,10210,386,21899,9026,11488,1577,22091,9897,13173,454,23524,10643,14726,305,25674
WI,Eau Claire,55035,33146,20959,905,55010,30618,23218,759,54595,27294,23311,4280,54885,31620,25341,1314,58275,34400,27728,875,63003
WI,Florence,55037,1134,1512,39,2685,952,1643,20,2615,666,1897,94,2657,781,2133,26,2940,783,2356,19,3158
WI,Fond du Lac,55039,23463,28164,696,52323,22356,30329,587,53272,17391,31044,2892,51327,20588,35754,909,57251,20495,37272,671,58438
WI,Forest,55041,2673,1963,47,4683,2421,2172,50,4643,1584,2788,168,4540,1721,3285,47,5053,1681,3382,32,5095
WI,Grant,55043,14875,9068,377,24320,13574,10255,331,24160,10046,12349,1926,24321,10998,14142,468,25608,10966,15922,366,27254
WI,Green,55045,11502,6730,302,18534,11196,7848,258,19302,9122,8693,1170,18985,10851,10169,386,21406,10903,10843,280,22026
WI,Green Lake,55047,4000,5393,143,9536,3790,5779,88,9657,2701,6213,474,9388,3344,7168,159,10671,3449,7458,126,11033
WI,Iowa,55049,7987,3829,153,11969,8099,4302,114,12515,6669,4809,782,12260,7828,5909,255,13992,7750,6631,266,14647
WI,Iron,55051,1914,1464,54,3432,1783,1788,49,3620,1273,2090,134,3497,1533,2438,39,4010,1487,2557,35,4079
WI,Jackson,55053,5572,3552,127,9251,5297,3900,93,9290,3821,4907,544,9272,4256,5791,137,10184,4157,6204,140,10501
WI,Jefferson,55055,21448,21096,622,43166,20136,23489,511,44136,16561,23410,3175,43146,19904,27208,867,47979,20574,28771,690,50035
WI,Juneau,55057,6186,5148,196,11530,6237,5400,144,11781,4073,7123,536,11732,4746,8749,214,13709,4854,9525,149,14528
WI,Kenosha,55059,45836,31609,1344,78789,44838,34942,881,80661,35771,36025,5280,77076,42193,44972,1573,88738,41826,47478,1168,90472
WI,Kewaunee,55061,5902,4711,174,10787,5151,5746,121,11018,3623,6616,519,10758,3976,7927,192,12095,4059,8267,140,12466
WI,La Crosse,55063,38524,23701,993,63218,36632,25711,869,63212,32406,26389,4173,62968,37846,28684,1354,67884,39008,32247,987,72242
WI,Lafayette,55065,4732,2984,115,7831,4534,3313,81,7928,3288,3977,397,7662,3647,4821,87,8555,3469,5256,107,8832
WI,Langlade,55067,5182,5081,139,10402,4569,5810,103,10482,3260,6436,436,10132,3704,7330,131,11165,3746,7782,131,11659
WI,Lincoln,55069,8424,6519,325,15268,7543,7444,165,15152,5370,8400,936,14706,6261,10017,219,16497,6306,10633,249,17188
WI,Manitowoc,55071,22428,19234,752,42414,20382,21581,525,42488,14506,23193,2647,40346,16818,27218,793,44829,17399,28200,636,46235
WI,Marathon,55073,36367,30345,1228,67940,32330,36568,739,69637,26477,39013,4025,69515,30808,44624,1319,76751,31529,46213,933,78675
WI,Marinette,55075,11195,9726,334,21255,9868,10609,235,20712,6243,12995,808,20046,7366,15304,309,22979,7415,16670,279,24364
WI,Marquette,55077,4068,3654,124,7846,4112,3758,74,7944,2809,4714,370,7893,3239,5719,107,9065,3252,6041,113,9406
WI,Menominee,55078,1257,185,6,1448,1191,179,6,1376,1003,269,7,1279,1303,278,9,1590,1266,296,10,1572
WI,Milwaukee,55079,319819,149445,5928,475192,328090,158430,4424,490944,288797,125846,25604,440247,317270,134357,7344,458971,316292,138022,8452,462766
WI,Monroe,55081,10198,8666,288,19152,9505,9637,247,19389,7048,11352,1270,19670,8433,13775,403,22611,8476,14563,282,23321
WI,Oconto,55083,9927,8755,286,18968,8810,10691,226,19727,5884,13253,841,19978,6715,16226,274,23215,6967,17675,239,24881
WI,Oneida,55085,11907,9630,390,21927,10439,10905,233,21577,8104,12117,1252,21473,10105,13671,383,24159,10080,14455,302,24837
WI,Outagamie,55087,50294,39677,1592,91563,45565,47294,1378,94237,38087,49884,5897,93868,47667,58385,1970,108022,49438,60827,1640,111905
WI,Ozaukee,55089,20579,32172,614,53365,19075,35991,499,55565,20168,30430,3925,54523,26517,33912,1057,61486,27874,34504,821,63199
WI,Pepin,55091,2102,1616,53,3771,1875,1793,28,3696,1345,2206,188,3739,1489,2584,71,4144,1523,2798,33,4354
WI,Pierce,55093,11803,9812,492,22107,10213,10383,324,20920,8382,11258,1549,21189,9796,12815,706,23317,10171,14417,732,25320
WI,Polk,55095,10876,11282,485,22643,10054,12075,365,22494,7570,13815,1364,22749,9370,16611,390,26371,9567,18296,349,28212
WI,Portage,55097,24817,13810,795,39422,22052,16599,535,39186,18521,17306,2669,38496,20428,19299,876,40603,21503,20987,668,43158
WI,Price,55099,4559,3461,174,8194,3882,3879,109,7870,2669,4562,346,7577,3032,5394,120,8546,3005,5763,88,8856
WI,Racine,55101,53408,45954,1280,100642,52887,49173,877,102937,42512,46611,5010,94133,50159,54479,1813,106451,49721,56347,1334,107402
WI,Richland,55103,5041,3298,111,8450,4964,3575,97,8636,3577,4023,455,8055,3995,4871,148,9014,3985,5207,113,9305
WI,Rock,55105,50529,27364,1276,79169,49158,30492,812,80462,39343,31488,5237,76068,46658,37138,1564,85360,46642,40218,1253,88113
WI,Rusk,55107,3855,3253,164,7272,3391,3673,107,7171,2171,4564,352,7087,2517,5257,112,7886,2516,5660,85,8261
WI,Sauk,55111,18167,11562,447,30626,18718,12829,285,31832,14692,14791,1835,31318,18108,17493,602,36203,18172,18798,604,37574
WI,Sawyer,55113,4765,4199,121,9085,4482,4436,85,9003,3504,5185,432,9121,4498,5909,103,10510,4599,6422,101,11122
WI,Shawano,55115,10259,9538,292,20089,8990,11017,215,20222,6056,12742,953,19751,7131,15173,311,22615,7336,15850,269,23455
WI,Sheboygan,55117,30395,30801,911,62107,28356,34282,634,63272,22956,32458,4241,59655,27101,37609,1301,66011,27735,38763,912,67410
WI,St. Croix,55109,21177,22837,807,44821,19874,25475,660,46009,17486,26220,3802,47508,23190,32199,1318,56707,23870,35537,1070,60477
WI,Taylor,55119,4563,4586,197,9346,3761,5597,128,9486,2398,6589,497,9484,2693,7657,336,10686,2823,8209,140,11172
WI,Trempealeau,55121,8321,4808,185,13314,7601,5703,152,13456,5636,7364,675,13675,6285,8833,262,15380,6219,9661,186,16066
WI,Vernon,55123,8463,5367,245,14075,8031,5935,249,14215,6352,6996,865,14213,7457,8218,248,15923,7514,8807,258,16579
WI,Vilas,55125,6491,7055,204,13750,5931,7735,116,13782,4770,8169,673,13612,5903,9261,205,15369,6119,9837,145,16101
WI,Walworth,55127,24177,25485,760,50422,22512,28962,641,52115,18706,28851,3767,51324,22789,33851,960,57600,23161,36603,701,60465
WI,Washburn,55129,4693,4303,116,9112,4435,4692,115,9242,3284,5404,460,9148,3867,6334,177,10378,3867,6962,124,10953
WI,Washington,55131,25719,47729,963,74411,23136,54709,713,78558,20855,51729,5419,78003,26650,60237,1183,88070,28504,61604,1054,91162
WI,Waukesha,55133,85339,145152,2406,232897,77617,161567,1900,241084,79200,142521,17321,239042,103906,159649,4441,267996,108478,162768,3599,274845
WI,Waupaca,55135,12952,12232,327,25511,11565,13989,247,25801,8440,16189,1395,26024,9703,18952,475,29130,9947,20093,327,30367
WI,Waushara,55137,5868,5770,211,11849,5330,6558,129,12017,3792,7669,538,11999,4388,9016,164,13568,4571,9625,164,14360
WI,Winnebago,55139,48167,37946,1564,87677,45410,42073,1331,88814,37054,43448,6642,87144,44060,47796,2176,94032,44660,49179,1327,95166
WI,Wood,55141,21710,16581,761,39052,18546,19685,531,38762,14232,21503,2065,37800,16365,24308,625,41298,16599,24997,553,42149
WV,Barbour,54001,2419,3685,128,6232,1761,3804,168,5733,1222,4527,305,6054,1457,5116,104,6677,1199,5071,125,6395
WV,Berkeley,54003,15994,20841,456,37291,14122,21956,726,36804,12321,28244,2285,42850,17186,33279,1070,51535,17500,37580,1022,56102
WV,Boone,54005,4529,3632,205,8366,2777,5414,243,8434,1790,6504,389,8683,2041,6816,155,9012,1641,6314,187,8142
WV,Braxton,54007,2704,2629,75,5408,1985,2692,79,4756,1321,3537,232,5090,1457,4120,87,5664,1233,3991,89,5313
WV,Brooke,54009,4717,4961,177,9855,3984,5014,226,9224,2568,6625,420,9613,2947,7545,164,10656,2621,6986,175,9782
WV,Cabell,54011,15292,18793,506,34591,13380,17779,585,31744,11447,19850,1788,33085,14994,21721,645,37360,13474,21229,726,35429
WV,Calhoun,54013,993,1366,70,2429,801,1288,68,2157,456,2035,126,2617,568,2364,39,2971,488,2391,57,2936
WV,Clay,54015,1421,1755,89,3265,922,1957,110,2989,568,2300,104,2972,641,2679,45,3365,580,2597,63,3240
WV,Doddridge,54017,735,2218,65,3018,571,2108,64,2743,362,2358,120,2840,435,2619,47,3101,374,2541,41,2956
WV,Fayette,54019,7242,7658,292,15192,5368,8304,299,13971,4290,10357,690,15337,5063,11580,219,16862,4387,10910,323,15620
